Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,218441,North Greenville University,Tigerville,SC,29688-1892,2,9,2,-82.37026,35.069758
2019,218487,Orangeburg Calhoun Technical College,Orangeburg,SC,29118-8299,1,3,2,-80.82927,33.54485
2019,218520,Piedmont Technical College,Greenwood,SC,29646,1,3,2,-82.120635,34.207415
2019,218539,Presbyterian College,Clinton,SC,29325,2,9,2,-81.87448,34.465834
2019,218645,University of South Carolina Aiken,Aiken,SC,29801,1,7,2,-81.767612,33.572704
2019,218654,University of South Carolina Beaufort,Bluffton,SC,29909,1,7,2,-80.973595,32.303308
2019,218663,University of South Carolina-Columbia,Columbia,SC,29208,1,9,5,-81.026935,33.996788
2019,218672,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,1,3,2,-80.787069,34.736282
2019,218681,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,1,3,1,-81.301838,33.014312
2019,218690,University of South Carolina-Sumter,Sumter,SC,29150-2498,1,3,2,-80.373459,33.934698
2019,218706,University of South Carolina-Union,Union,SC,29379-0729,1,3,2,-81.621042,34.717771
2019,218724,Coastal Carolina University,Conway,SC,29526,1,9,4,-79.011767,33.794995
2019,218733,South Carolina State University,Orangeburg,SC,29117-0001,1,9,2,-80.848722,33.497968
2019,218742,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,1,7,3,-81.970583,34.996403
2019,218751,Sherman College of Chiropractic,Spartanburg,SC,29316,2,9,1,-81.985878,35.014602
2019,218821,Spartanburg Methodist College,Spartanburg,SC,29301-5899,2,5,1,-81.970863,34.955117
2019,218830,Spartanburg Community College,Spartanburg,SC,29303,1,3,2,-81.989811,34.974587
2019,218858,Central Carolina Technical College,Sumter,SC,29150-2499,1,3,2,-80.37101,33.933342
2019,218867,Sumter Beauty College,Sumter,SC,29150-2871,3,2,1,-80.350824,33.945259
2019,218885,Tri-County Technical College,Pendleton,SC,29670,1,3,3,-82.792015,34.641914
2019,218894,Trident Technical College,Charleston,SC,29423-8067,1,3,4,-80.031276,32.928767
2019,218919,Voorhees College,Denmark,SC,29042,2,5,1,-81.127863,33.307199
2019,218955,Williamsburg Technical College,Kingstree,SC,29556-4197,1,3,1,-79.817984,33.657085
2019,218964,Winthrop University,Rock Hill,SC,29733,1,8,3,-81.031404,34.941515
2019,218973,Wofford College,Spartanburg,SC,29303-3663,2,5,2,-81.933568,34.959411
2019,218991,York Technical College,Rock Hill,SC,29730,1,3,2,-80.995273,34.934416
2019,219000,Augustana University,Sioux Falls,SD,57197-0001,2,7,2,-96.736975,43.525148
2019,219037,The Salon Professional Academy,Rapid City,SD,57701,3,2,1,-103.228651,44.079979
2019,219046,Black Hills State University,Spearfish,SD,57799-9500,1,7,2,-103.870966,44.494889
2019,219082,Dakota State University,Madison,SD,57042-1799,1,9,2,-97.113358,44.013014
2019,219091,Dakota Wesleyan University,Mitchell,SD,57301-4398,2,7,1,-98.031188,43.697432
2019,219125,Headlines Academy Inc,Rapid City,SD,57701,3,4,1,-103.222781,44.08202
2019,219143,Lake Area Technical College,Watertown,SD,57201-0730,1,4,2,-97.095229,44.901714
2019,219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,57117-5045,2,4,1,-96.715584,43.533972
2019,219189,Mitchell Technical Institute,Mitchell,SD,57301,1,3,2,-98.002505,43.688663
2019,219198,Mount Marty College,Yankton,SD,57078-3724,2,9,2,-97.409904,42.874475
2019,219204,National American University-Rapid City,Rapid City,SD,57701-2823,3,9,2,-103.250223,44.03152
2019,219213,National American University-Sioux Falls,Sioux Falls,SD,57108-4293,3,5,1,-96.789651,43.495677
2019,219240,Sioux Falls Seminary,Sioux Falls,SD,57105,2,9,1,-96.735896,43.525446
2019,219259,Northern State University,Aberdeen,SD,57401-7198,1,7,2,-98.484728,45.450829
2019,219277,Oglala Lakota College,Kyle,SD,57752-0490,1,7,2,-102.240331,43.366813
2019,219295,Presentation College,Aberdeen,SD,57401-1280,2,7,1,-98.49129,45.483339
2019,219338,Avera Sacred Heart Hospital,Yankton,SD,57078-3899,2,4,1,-97.407865,42.872359
2019,219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,1,9,2,-103.205753,44.075439
2019,219356,South Dakota State University,Brookings,SD,57007-1898,1,9,4,-96.782139,44.317485
2019,219374,Sinte Gleska University,Mission,SD,57555-0105,1,7,1,-100.622549,43.298878
2019,219383,University of Sioux Falls,Sioux Falls,SD,57105-1699,2,7,2,-96.738229,43.531574
2019,219392,Sanford Medical Center,Sioux Falls,SD,57117-5039,2,4,1,-96.74341,43.535591
2019,219408,Sisseton Wahpeton College,Sisseton,SD,57262,1,3,1,-97.060835,45.562731
2019,219426,Southeast Technical Institute,Sioux Falls,SD,57107-1301,1,4,2,-96.780241,43.570446
2019,219453,Stewart School,Sioux Falls,SD,57104,3,2,1,-96.746329,43.554991
2019,219471,University of South Dakota,Vermillion,SD,57069-2390,1,9,3,-96.925283,42.786019
2019,219480,Western Dakota Technical Institute,Rapid City,SD,57703-4018,1,3,2,-103.179501,44.076648
2019,219505,American Baptist College,Nashville,TN,37207-9980,2,5,1,-86.789912,36.202623
2019,219587,Arnolds Beauty School,Milan,TN,38358,3,2,1,-88.760125,35.919195
2019,219596,Tennessee College of Applied Technology-Athens,Athens,TN,37371-0848,1,4,1,-84.630484,35.442944
2019,219602,Austin Peay State University,Clarksville,TN,37044,1,9,4,-87.354081,36.533319
2019,219639,Baptist Memorial College of Health Sciences,Memphis,TN,38104,2,9,1,-90.027501,35.138415
2019,219709,Belmont University,Nashville,TN,37212-3757,2,9,3,-86.794807,36.135589
2019,219718,Bethel University,McKenzie,TN,38201,2,7,2,-88.516762,36.137848
2019,219790,Bryan College-Dayton,Dayton,TN,37321,2,7,2,-84.999552,35.497209
2019,219806,Carson-Newman University,Jefferson City,TN,37760,2,9,2,-83.491709,36.122934
2019,219824,Chattanooga State Community College,Chattanooga,TN,37406-1097,1,3,3,-85.237389,35.100202
2019,219833,Christian Brothers University,Memphis,TN,38104,2,7,2,-89.983241,35.127437
2019,219842,Pentecostal Theological Seminary,Cleveland,TN,37320-3330,2,9,1,-84.868326,35.162528
2019,219851,Austin's Beauty College Inc,Clarksville,TN,37040-1121,3,2,1,-87.362846,36.521386
2019,219879,Cleveland State Community College,Cleveland,TN,37312,1,3,2,-84.879284,35.200103
2019,219888,Columbia State Community College,Columbia,TN,38401,1,3,3,-87.101917,35.616757
2019,219903,Concorde Career College-Memphis,Memphis,TN,38137-0132,3,3,2,-89.891723,35.112892
2019,219921,Tennessee College of Applied Technology-Covington,Covington,TN,38019,1,4,1,-89.659976,35.545225
2019,219949,Cumberland University,Lebanon,TN,37087,2,7,2,-86.298782,36.204514
2019,219976,Lipscomb University,Nashville,TN,37204-3951,2,9,2,-86.799791,36.106253
2019,219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,37055,1,4,1,-87.366455,36.050549
2019,220002,Hussian College-Daymar College Nashville,Nashville,TN,37214,3,5,1,-86.671921,36.14608
2019,220057,Dyersburg State Community College,Dyersburg,TN,38024-2411,1,3,2,-89.390791,36.047565
2019,220075,East Tennessee State University,Johnson City,TN,37614,1,9,4,-82.366954,36.301643
2019,220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,37415,3,3,1,-85.238131,35.13314
2019,220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,37643,1,4,1,-82.178198,36.366033
2019,220163,The Hair Academy LLC,Fayetteville,TN,37334-0135,3,2,1,-86.577055,35.153554
2019,220181,Fisk University,Nashville,TN,37208-4501,2,7,1,-86.804805,36.167087
2019,220206,Welch College,Gallatin,TN,37066-8460,2,7,1,-86.549153,36.36719
2019,220215,Freed-Hardeman University,Henderson,TN,38340-2399,2,9,2,-88.637964,35.440611
2019,220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,1,4,1,-84.517871,35.966107
2019,220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,1,4,1,-86.14366,36.387191
2019,220312,Hiwassee College,Madisonville,TN,37354-4001,2,5,-2,-84.364117,35.558912
2019,220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,1,4,1,-87.573757,35.551687
2019,220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,1,4,1,-84.208918,36.3175
2019,220400,Jackson State Community College,Jackson,TN,38301-3797,1,3,2,-88.780005,35.645571
2019,220464,John A Gupton College,Nashville,TN,37203-2954,2,3,1,-86.7948,36.156633
2019,220473,Johnson University,Knoxville,TN,37998,2,9,2,-83.750273,35.937193
2019,220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,3,2,1,-86.42068,35.849141
2019,220516,King University,Bristol,TN,37620-2699,2,9,2,-82.159421,36.585309
2019,220552,South College,Knoxville,TN,37909-0000,3,9,2,-83.97362,35.958283
2019,220598,Lane College,Jackson,TN,38301-4598,2,5,2,-88.806535,35.627378
2019,220604,Le Moyne-Owen College,Memphis,TN,38126-6595,2,5,1,-90.034101,35.118641
2019,220613,Lee University,Cleveland,TN,37311,2,9,3,-84.871399,35.166019
2019,220631,Lincoln Memorial University,Harrogate,TN,37752-9900,2,9,2,-83.660198,36.578508
2019,220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,1,4,2,-85.317248,36.39594
2019,220701,Martin Methodist College,Pulaski,TN,38478-2799,2,7,1,-87.035661,35.201019
2019,220710,Maryville College,Maryville,TN,37804-5907,2,5,2,-83.964223,35.751505
2019,220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,1,4,1,-88.492615,36.137048
2019,220765,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,3,2,1,-85.485574,36.176484
2019,220792,Meharry Medical College,Nashville,TN,37208,2,9,1,-86.807371,36.165458
2019,220808,Memphis College of Art,Memphis,TN,38104-2764,2,7,1,-89.993761,35.145929
2019,220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,1,4,2,-90.039188,35.150262
2019,220862,University of Memphis,Memphis,TN,38152,1,9,5,-89.938068,35.118878
2019,220871,Memphis Theological Seminary,Memphis,TN,38104-4395,2,9,1,-89.982653,35.13311
2019,220978,Middle Tennessee State University,Murfreesboro,TN,37132,1,9,5,-86.360618,35.848005
2019,220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,2,9,1,-86.683859,36.253425
2019,221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,1,4,1,-83.299503,36.204643
2019,221096,Motlow State Community College,Tullahoma,TN,37388,1,3,3,-86.299184,35.365903
2019,221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,1,4,1,-86.41026,35.845661
2019,221148,Lincoln College of Technology-Nashville,Nashville,TN,37206,3,4,2,-86.744005,36.194393
2019,221157,Nashville College of Medical Careers,Madison,TN,37115-2120,3,2,1,-86.706296,36.29172
2019,221184,Nashville State Community College,Nashville,TN,37209-4515,1,3,3,-86.857342,36.134857
2019,221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,1,4,1,-89.257582,36.120067
2019,221281,Tennessee College of Applied Technology-Paris,Paris,TN,38242,1,4,1,-88.296432,36.296408
2019,221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,1,4,1,-87.007818,35.191308
2019,221351,Rhodes College,Memphis,TN,38112-1690,2,7,2,-89.990803,35.154405
2019,221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,1,4,1,-89.519264,35.779827
2019,221397,Roane State Community College,Harriman,TN,37748,1,3,3,-84.620051,35.880911
2019,221430,Tennessee College of Applied Technology-Crump,Crump,TN,38327,1,4,1,-88.319153,35.221452
2019,221485,Southwest Tennessee Community College,Memphis,TN,38103,1,3,3,-90.036723,35.138532
2019,221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,1,4,1,-86.421097,35.485655
2019,221519,The University of the South,Sewanee,TN,37383-1000,2,9,2,-85.920179,35.204719
2019,221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,1,4,1,-84.528273,36.408177
2019,221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,1,4,1,-85.039137,35.946609
2019,221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,1,4,1,-85.74531,35.70137
2019,221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,1,4,1,-88.919805,35.606795
2019,221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,1,4,1,-83.964151,35.957
2019,221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,1,4,1,-89.159449,35.319574
2019,221643,Pellissippi State Community College,Knoxville,TN,37933-0990,1,3,4,-84.166504,35.948303
2019,221661,Southern Adventist University,Collegedale,TN,37315-0370,2,9,2,-85.052088,35.048254
2019,221670,Southern College of Optometry,Memphis,TN,38104-2211,2,9,1,-90.019856,35.138252
2019,221731,Tennessee Wesleyan University,Athens,TN,37303,2,7,2,-84.592728,35.446331
2019,221740,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,1,9,4,-85.300247,35.047519
2019,221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,1,9,5,-83.925852,35.952082
2019,221768,The University of Tennessee-Martin,Martin,TN,38238,1,7,3,-88.864211,36.340338
2019,221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,3,2,1,-83.995119,35.974432
2019,221838,Tennessee State University,Nashville,TN,37209-1561,1,9,3,-86.828275,36.166321
2019,221847,Tennessee Technological University,Cookeville,TN,38505-0001,1,9,4,-85.504039,36.174754
2019,221892,Trevecca Nazarene University,Nashville,TN,37210,2,9,2,-86.754238,36.141324
2019,221908,Northeast State Community College,Blountville,TN,37617-0246,1,3,3,-82.408885,36.484961
2019,221953,Tusculum University,Greeneville,TN,37743,2,8,2,-82.760818,36.172435
2019,221971,Union University,Jackson,TN,38305-3697,2,9,2,-88.858524,35.676896
2019,221999,Vanderbilt University,Nashville,TN,37240,2,9,4,-86.803369,36.14659
2019,222053,Volunteer State Community College,Gallatin,TN,37066-3188,1,3,3,-86.497127,36.362518
2019,222062,Walters State Community College,Morristown,TN,37813-6899,1,3,3,-83.262503,36.213179
2019,222105,William Moore College of Technology,Memphis,TN,38104-7240,2,4,1,-90.020138,35.144855
2019,222178,Abilene Christian University,Abilene,TX,79699,2,9,3,-99.709797,32.468943
2019,222497,Alamo Community College District Central Office,San Antonio,TX,78215,1,3,-2,-98.474082,29.445773
2019,222567,Alvin Community College,Alvin,TX,77511-4898,1,4,3,-95.240671,29.396244
2019,222576,Amarillo College,Amarillo,TX,79109,1,3,3,-101.846988,35.187839
2019,222628,Amberton University,Garland,TX,75041-5595,2,7,2,-96.65302,32.859931
2019,222822,Angelina College,Lufkin,TX,75902-1768,1,3,2,-94.731625,31.287444
2019,222831,Angelo State University,San Angelo,TX,76909,1,9,4,-100.465051,31.440914
2019,222877,Arlington Baptist University,Arlington,TX,76012-3425,2,7,1,-97.156024,32.739489
2019,222886,Arlington Career Institute,Grand Prairie,TX,75050-2636,3,4,1,-97.052772,32.77244
2019,222938,The Art Institute of Houston,Houston,TX,77027-9625,3,5,1,-95.445598,29.730258
2019,222983,Austin College,Sherman,TX,75090-4400,2,7,2,-96.596331,33.646345
2019,222992,Austin Community College District,Austin,TX,78752,1,5,5,-97.712505,30.322744
2019,223001,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,2,9,1,-97.736958,30.29201
2019,223056,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,3,2,1,-97.783062,30.241662
2019,223083,Baptist Health System School of Health Professions,San Antonio,TX,78229,3,7,1,-98.567486,29.517063
2019,223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,2,7,1,-95.255524,31.978961
2019,223223,Baylor College of Medicine,Houston,TX,77030-3498,2,9,2,-95.395743,29.7106
2019,223232,Baylor University,Waco,TX,76798,2,9,4,-97.121041,31.546872
2019,223320,Coastal Bend College,Beeville,TX,78102,1,3,2,-97.755896,28.435194
2019,223427,Blinn College,Brenham,TX,77833-4098,1,3,5,-96.40852,30.160457
2019,223463,Remington College-Dallas Campus,Garland,TX,75041,2,5,1,-96.654105,32.860595
2019,223472,Vet Tech Institute of Houston,Houston,TX,77027,3,3,1,-95.455533,29.728907
2019,223506,Brazosport College,Lake Jackson,TX,77566-3199,1,5,2,-95.40934,29.048604
2019,223524,Brookhaven College,Farmers Branch,TX,75244-4997,1,3,4,-96.850152,32.928231
2019,223773,Cedar Valley College,Lancaster,TX,75134-3799,1,3,3,-96.763413,32.62568
2019,223816,Central Texas College,Killeen,TX,76549-4199,1,3,4,-97.810827,31.120516
2019,223852,Charles and Sues School of Hair Design,Bryan,TX,77802,3,2,1,-96.340102,30.6528
2019,223898,Cisco College,Cisco,TX,76437,1,3,2,-98.985206,32.401132
2019,223922,Clarendon College,Clarendon,TX,79226,1,3,2,-100.902421,34.944558
2019,224004,Concordia University Texas,Austin,TX,78726,2,9,2,-97.835703,30.420232
2019,224013,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,3,2,1,-99.15037,30.055075
2019,224110,North Central Texas College,Gainesville,TX,76240-4699,1,3,3,-97.1658,33.6188
2019,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,1,9,4,-97.32395,27.713723
2019,224156,Cosmetology Career Center LLC,Carrollton,TX,75006,3,2,1,-96.843526,32.973328
2019,224226,Dallas Baptist University,Dallas,TX,75211-9299,2,9,2,-96.947006,32.710017
2019,224244,Dallas Christian College,Dallas,TX,75234-7299,2,5,1,-96.887117,32.913692
2019,224253,Dallas County Community College District,Dallas,TX,75215,1,3,-2,-96.794036,32.766319
2019,224271,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,2,3,1,-96.683404,32.771368
2019,224305,Dallas Theological Seminary,Dallas,TX,75204,2,9,2,-96.780497,32.795361
2019,224323,University of Dallas,Irving,TX,75062-4736,2,9,2,-96.919512,32.846221
2019,224350,Del Mar College,Corpus Christi,TX,78404-3897,1,3,4,-97.40762,27.763619
2019,224527,East Texas Baptist University,Marshall,TX,75670-1498,2,7,2,-94.374488,32.557847
2019,224545,Texas A&M University-Texarkana,Texarkana,TX,75503,1,9,2,-94.103617,33.490482
2019,224554,Texas A & M University-Commerce,Commerce,TX,75428-3011,1,9,4,-95.908451,33.243745
2019,224572,Eastfield College,Mesquite,TX,75150-2099,1,3,4,-96.659462,32.815673
2019,224615,El Centro College,Dallas,TX,75202-3604,1,3,4,-96.805353,32.779811
2019,224642,El Paso Community College,El Paso,TX,79925-6507,1,3,5,-106.373616,31.773359
2019,224660,Western Technical College,El Paso,TX,79924,3,5,1,-106.425881,31.877794
2019,224679,Western Technical College,El Paso,TX,79927,3,5,2,-106.319269,31.675953
2019,224712,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,2,7,1,-97.732652,30.293092
2019,224758,Exposito School of Hair Design,Amarillo,TX,79109-3208,3,2,1,-101.881271,35.183578
2019,224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,75231-5993,3,7,1,-96.767823,32.871008
2019,224828,Fort Worth Beauty School,Benbrook,TX,76116,3,2,1,-97.420695,32.82338
2019,224891,Frank Phillips College,Borger,TX,79008-5118,1,3,2,-101.406005,35.657778
2019,224961,Galveston College,Galveston,TX,77550-7496,1,5,2,-94.807686,29.284735
2019,225070,Grayson College,Denison,TX,75020-8299,1,5,2,-96.633891,33.70574
2019,225201,Hallmark University,San Antonio,TX,78230-1736,2,7,1,-98.568618,29.538442
2019,225247,Hardin-Simmons University,Abilene,TX,79698-0001,2,9,2,-99.73564,32.476434
2019,225308,Trinity Valley Community College,Athens,TX,75751,1,3,3,-95.858513,32.196596
2019,225371,Hill College,Hillsboro,TX,76645,1,3,2,-97.088332,32.010928
2019,225399,Houston Baptist University,Houston,TX,77074-3298,2,9,2,-95.515954,29.693819
2019,225414,University of Houston-Clear Lake,Houston,TX,77058-1002,1,9,3,-95.098129,29.582523
2019,225423,Houston Community College,Houston,TX,77002,1,3,5,-95.377319,29.742114
2019,225432,University of Houston-Downtown,Houston,TX,77002-1014,1,7,4,-95.359338,29.7661
2019,225502,University of Houston-Victoria,Victoria,TX,77901,1,7,2,-96.976334,28.816248
2019,225511,University of Houston,Houston,TX,77204-2018,1,9,5,-95.343537,29.720393
2019,225520,Howard College,Big Spring,TX,79720,1,3,2,-101.450104,32.252292
2019,225548,Howard Payne University,Brownwood,TX,76801-2794,2,7,2,-98.985204,31.716467
2019,225575,Huston-Tillotson University,Austin,TX,78702-2795,2,7,2,-97.721691,30.264667
2019,225627,University of the Incarnate Word,San Antonio,TX,78209,2,9,3,-98.46583,29.46708
2019,225779,International Business College-El Paso,El Paso,TX,79935-5538,3,3,1,-106.332288,31.750208
2019,225788,International Business College-El Paso,El Paso,TX,79907,3,3,1,-106.308602,31.716262
2019,225876,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,2,4,1,-95.281311,31.965846
2019,225885,Jarvis Christian College,Hawkins,TX,75765-1470,2,5,1,-95.181513,32.587942
2019,225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,3,3,1,-96.841975,32.808265
2019,226019,Kilgore College,Kilgore,TX,75662-3299,1,3,3,-94.871468,32.377821
2019,226091,Lamar University,Beaumont,TX,77705,1,9,4,-94.072244,30.042738
2019,226107,Lamar State College-Orange,Orange,TX,77630,1,4,2,-93.732235,30.0922
2019,226116,Lamar State College-Port Arthur,Port Arthur,TX,77640,1,3,2,-93.925886,29.880385
2019,226125,Laredo Beauty College Inc,Laredo,TX,78040,3,2,1,-99.480788,27.523791
2019,226134,Laredo College,Laredo,TX,78040-4395,1,5,4,-99.520772,27.506477
2019,226152,Texas A & M International University,Laredo,TX,78041-1900,1,9,3,-99.436043,27.571172
2019,226204,Lee College,Baytown,TX,77520,1,3,3,-94.978184,29.732505
2019,226231,LeTourneau University,Longview,TX,75602,2,7,2,-94.726394,32.46632
2019,226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,3,4,2,-97.056391,32.701684
2019,226383,Lubbock Christian University,Lubbock,TX,79407-2099,2,8,2,-101.934426,33.575973
2019,226408,College of the Mainland,Texas City,TX,77591-2499,1,3,2,-94.999602,29.39581
2019,226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,2,9,2,-97.463471,31.066793
2019,226578,McLennan Community College,Waco,TX,76708,1,3,3,-97.171228,31.58947
2019,226587,McMurry University,Abilene,TX,79697,2,7,2,-99.748682,32.429776
2019,226675,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,2,4,1,-101.937872,33.5757
2019,226806,Midland College,Midland,TX,79705,1,5,3,-102.106153,32.029646
2019,226833,Midwestern State University,Wichita Falls,TX,76308-2099,1,7,3,-98.519386,33.874809
2019,226860,William Edge Institute,New Braunfels,TX,78130-8216,3,2,1,-98.100952,29.698282
2019,226879,Wade College,Dallas,TX,75207,3,5,1,-96.819516,32.800854
2019,226903,Southern Careers Institute-Austin,Austin,TX,78744,3,3,1,-97.784318,30.226743
2019,226930,Mountain View College,Dallas,TX,75211-6599,1,3,4,-96.903565,32.726735
2019,227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,3,2,1,-96.983082,32.829511
2019,227146,Navarro College,Corsicana,TX,75110,1,3,3,-96.498731,32.076061
2019,227155,Neilson Beauty College,Dallas,TX,75208,3,2,1,-96.829141,32.742913
2019,227182,Lone Star College System,The Woodlands,TX,77381-4399,1,3,5,-95.488103,30.18737
2019,227191,North Lake College,Irving,TX,75038-3899,1,3,4,-96.967098,32.871872
2019,227216,University of North Texas,Denton,TX,76203-1277,1,9,5,-97.148422,33.211178
2019,227225,Northeast Texas Community College,Mount Pleasant,TX,75455,1,3,2,-94.881855,33.104931
2019,227289,Oblate School of Theology,San Antonio,TX,78216-6693,2,9,1,-98.503113,29.505434
2019,227298,Ocean Corporation,Houston,TX,77099,3,1,1,-95.57034,29.665467
2019,227304,Odessa College,Odessa,TX,79764,1,3,3,-102.383477,31.866812
2019,227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,3,2,1,-97.140834,32.720725
2019,227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,3,2,1,-97.417657,32.681742
2019,227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,2,9,2,-98.54365,29.426194
2019,227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,1,9,5,-98.173567,26.306759
2019,227377,Texas Southmost College,Brownsville,TX,78520,1,3,3,-97.492241,25.899628
2019,227386,Panola College,Carthage,TX,75633-2397,1,3,2,-94.356355,32.156214
2019,227401,Paris Junior College,Paris,TX,75460,1,3,2,-95.529177,33.650929
2019,227429,Paul Quinn College,Dallas,TX,75241,2,5,1,-96.755778,32.678837
2019,227526,Prairie View A & M University,Prairie View,TX,77446,1,9,3,-95.989475,30.092425
2019,227687,Ranger College,Ranger,TX,76470,1,3,2,-98.685215,32.456773
2019,227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,3,4,1,-95.28262,29.65852
2019,227757,Rice University,Houston,TX,77005-1827,2,9,3,-95.402035,29.717897
2019,227766,Richland College,Dallas,TX,75243-2199,1,3,5,-96.730498,32.922135
2019,227845,Saint Edward's University,Austin,TX,78704-6489,2,9,2,-97.754998,30.229618
2019,227854,St Philip's College,San Antonio,TX,78203-2098,1,3,4,-98.453285,29.41508
2019,227863,University of St Thomas,Houston,TX,77006-4696,2,9,2,-95.393102,29.736438
2019,227881,Sam Houston State University,Huntsville,TX,77340,1,9,5,-95.546205,30.714738
2019,227924,San Antonio College,San Antonio,TX,78212-3941,1,3,4,-98.497647,29.44634
2019,227979,San Jacinto Community College,Pasadena,TX,77505,1,3,5,-95.114677,29.660032
2019,228042,Schreiner University,Kerrville,TX,78028-5697,2,8,2,-99.130586,30.031458
2019,228088,Seguin Beauty School-Seguin,Seguin,TX,78155,3,2,1,-97.96436,29.569142
2019,228149,St. Mary's University,San Antonio,TX,78228,2,9,2,-98.562778,29.453244
2019,228158,South Plains College,Levelland,TX,79336,1,3,3,-102.365075,33.575904
2019,228185,South Texas Barber College Inc,Corpus Christi,TX,78415,3,2,1,-97.417156,27.754868
2019,228194,South Texas College of Law Houston,Houston,TX,77002,2,9,1,-95.36455,29.753171
2019,228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,3,2,1,-97.967153,26.17325
2019,228219,Platt College-STVT-McAllen,McAllen,TX,78501,3,2,1,-98.241774,26.233652
2019,228246,Southern Methodist University,Dallas,TX,75275-0221,2,9,4,-96.783365,32.843612
2019,228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,3,1,1,-98.49583,29.357965
2019,228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,1,3,3,-99.741237,29.219671
2019,228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,2,9,2,-96.853492,32.40443
2019,228343,Southwestern University,Georgetown,TX,78626,2,5,2,-97.665738,30.634341
2019,228431,Stephen F Austin State University,Nacogdoches,TX,75961,1,9,4,-94.64908,31.621056
2019,228459,Texas State University,San Marcos,TX,78666,1,9,5,-97.943029,29.888885
2019,228468,Southwestern Adventist University,Keene,TX,76059,2,7,1,-97.32702,32.397617
2019,228486,Southwestern Christian College,Terrell,TX,75160-4812,2,5,1,-96.285649,32.735508
2019,228501,Sul Ross State University,Alpine,TX,79832,1,7,2,-103.651469,30.363139
2019,228529,Tarleton State University,Stephenville,TX,76401-0000,1,9,4,-98.214866,32.214988
