Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,181376,42,0,6,5,1
2019,181376,42,1,1,1,0
2019,181376,42,2,3,3,0
2019,181376,42,3,2,1,1
2019,181394,0,0,532,276,256
2019,181394,10,0,532,276,256
2019,181394,10,1,119,79,40
2019,181394,10,2,150,72,78
2019,181394,10,3,128,63,65
2019,181394,10,4,97,45,52
2019,181394,10,5,36,15,21
2019,181394,10,6,2,2,0
2019,181394,20,0,268,149,119
2019,181394,20,1,119,79,40
2019,181394,20,2,148,70,78
2019,181394,20,3,1,0,1
2019,181394,30,0,126,64,62
2019,181394,30,2,1,1,0
2019,181394,30,3,125,63,62
2019,181394,40,0,138,63,75
2019,181394,40,2,1,1,0
2019,181394,40,3,2,0,2
2019,181394,40,4,97,45,52
2019,181394,40,5,36,15,21
2019,181394,40,6,2,2,0
2019,181394,42,0,138,63,75
2019,181394,42,2,1,1,0
2019,181394,42,3,2,0,2
2019,181394,42,4,97,45,52
2019,181394,42,5,36,15,21
2019,181394,42,6,2,2,0
2019,181419,0,0,15,8,7
2019,181419,10,0,12,8,4
2019,181419,10,4,12,8,4
2019,181419,40,0,12,8,4
2019,181419,40,4,12,8,4
2019,181419,41,0,2,0,2
2019,181419,41,4,2,0,2
2019,181419,42,0,10,8,2
2019,181419,42,4,10,8,2
2019,181419,45,0,2,0,2
2019,181419,45,4,2,0,2
2019,181419,50,0,3,0,3
2019,181428,0,0,515,195,320
2019,181428,10,0,507,193,314
2019,181428,10,1,88,59,29
2019,181428,10,2,141,65,76
2019,181428,10,3,201,59,142
2019,181428,10,4,77,10,67
2019,181428,20,0,96,57,39
2019,181428,20,1,64,44,20
2019,181428,20,2,32,13,19
2019,181428,30,0,200,97,103
2019,181428,30,1,18,12,6
2019,181428,30,2,84,44,40
2019,181428,30,3,98,41,57
2019,181428,40,0,211,39,172
2019,181428,40,1,6,3,3
2019,181428,40,2,25,8,17
2019,181428,40,3,103,18,85
2019,181428,40,4,77,10,67
2019,181428,42,0,210,39,171
2019,181428,42,1,6,3,3
2019,181428,42,2,25,8,17
2019,181428,42,3,102,18,84
2019,181428,42,4,77,10,67
2019,181428,43,0,1,0,1
2019,181428,43,3,1,0,1
2019,181428,50,0,8,2,6
2019,181446,0,0,114,46,68
2019,181446,10,0,114,46,68
2019,181446,10,1,42,17,25
2019,181446,10,2,27,13,14
2019,181446,10,3,32,11,21
2019,181446,10,4,13,5,8
2019,181446,20,0,65,29,36
2019,181446,20,1,42,17,25
2019,181446,20,2,23,12,11
2019,181446,30,0,30,10,20
2019,181446,30,2,2,0,2
2019,181446,30,3,27,10,17
2019,181446,30,4,1,0,1
2019,181446,40,0,19,7,12
2019,181446,40,2,2,1,1
2019,181446,40,3,5,1,4
2019,181446,40,4,12,5,7
2019,181446,41,0,14,5,9
2019,181446,41,2,2,1,1
2019,181446,41,3,5,1,4
2019,181446,41,4,7,3,4
2019,181446,42,0,5,2,3
2019,181446,42,4,5,2,3
2019,181446,44,0,14,5,9
2019,181446,44,2,2,1,1
2019,181446,44,3,5,1,4
2019,181446,44,4,7,3,4
2019,181464,0,0,1341,842,499
2019,181464,10,0,1341,842,499
2019,181464,10,1,446,348,98
2019,181464,10,2,339,215,124
2019,181464,10,3,275,162,113
2019,181464,10,5,275,112,163
2019,181464,10,6,6,5,1
2019,181464,20,0,773,553,220
2019,181464,20,1,444,347,97
2019,181464,20,2,329,206,123
2019,181464,30,0,286,171,115
2019,181464,30,1,1,0,1
2019,181464,30,2,10,9,1
2019,181464,30,3,275,162,113
2019,181464,40,0,282,118,164
2019,181464,40,1,1,1,0
2019,181464,40,5,275,112,163
2019,181464,40,6,6,5,1
2019,181464,41,0,181,77,104
2019,181464,41,1,1,1,0
2019,181464,41,5,180,76,104
2019,181464,42,0,101,41,60
2019,181464,42,5,95,36,59
2019,181464,42,6,6,5,1
2019,181464,44,0,180,76,104
2019,181464,44,5,180,76,104
2019,181464,45,0,1,1,0
2019,181464,45,1,1,1,0
2019,181491,0,0,129,74,55
2019,181491,10,0,124,69,55
2019,181491,10,4,124,69,55
2019,181491,40,0,124,69,55
2019,181491,40,4,124,69,55
2019,181491,42,0,124,69,55
2019,181491,42,4,124,69,55
2019,181491,50,0,5,5,0
2019,181534,0,0,52,25,27
2019,181534,10,0,52,25,27
2019,181534,10,1,11,6,5
2019,181534,10,2,8,4,4
2019,181534,10,3,22,10,12
2019,181534,10,4,11,5,6
2019,181534,20,0,15,8,7
2019,181534,20,1,11,6,5
2019,181534,20,2,4,2,2
2019,181534,30,0,20,8,12
2019,181534,30,2,3,1,2
2019,181534,30,3,17,7,10
2019,181534,40,0,17,9,8
2019,181534,40,2,1,1,0
2019,181534,40,3,5,3,2
2019,181534,40,4,11,5,6
2019,181534,41,0,17,9,8
2019,181534,41,2,1,1,0
2019,181534,41,3,5,3,2
2019,181534,41,4,11,5,6
2019,181534,44,0,17,9,8
2019,181534,44,2,1,1,0
2019,181534,44,3,5,3,2
2019,181534,44,4,11,5,6
2019,181604,0,0,73,7,66
2019,181604,10,0,73,7,66
2019,181604,10,1,12,3,9
2019,181604,10,2,17,2,15
2019,181604,10,3,27,2,25
2019,181604,10,4,17,0,17
2019,181604,40,0,73,7,66
2019,181604,40,1,12,3,9
2019,181604,40,2,17,2,15
2019,181604,40,3,27,2,25
2019,181604,40,4,17,0,17
2019,181604,41,0,22,3,19
2019,181604,41,1,9,1,8
2019,181604,41,2,13,2,11
2019,181604,42,0,51,4,47
2019,181604,42,1,3,2,1
2019,181604,42,2,4,0,4
2019,181604,42,3,27,2,25
2019,181604,42,4,17,0,17
2019,181604,44,0,22,3,19
2019,181604,44,1,9,1,8
2019,181604,44,2,13,2,11
2019,181640,0,0,362,182,180
2019,181640,10,0,362,182,180
2019,181640,10,6,362,182,180
2019,181640,40,0,362,182,180
2019,181640,40,6,362,182,180
2019,181640,42,0,362,182,180
2019,181640,42,6,362,182,180
2019,181738,0,0,61,29,32
2019,181738,10,0,61,29,32
2019,181738,10,1,17,10,7
2019,181738,10,2,14,4,10
2019,181738,10,3,27,14,13
2019,181738,10,4,1,0,1
2019,181738,10,5,2,1,1
2019,181738,20,0,13,7,6
2019,181738,20,1,11,6,5
2019,181738,20,2,2,1,1
2019,181738,30,0,46,21,25
2019,181738,30,1,6,4,2
2019,181738,30,2,12,3,9
2019,181738,30,3,27,14,13
2019,181738,30,4,1,0,1
2019,181738,40,0,2,1,1
2019,181738,40,5,2,1,1
2019,181738,42,0,2,1,1
2019,181738,42,5,2,1,1
2019,181765,0,0,14,7,7
2019,181765,10,0,14,7,7
2019,181765,10,1,1,0,1
2019,181765,10,2,6,4,2
2019,181765,10,3,5,1,4
2019,181765,10,4,1,1,0
2019,181765,10,5,1,1,0
2019,181765,40,0,14,7,7
2019,181765,40,1,1,0,1
2019,181765,40,2,6,4,2
2019,181765,40,3,5,1,4
2019,181765,40,4,1,1,0
2019,181765,40,5,1,1,0
2019,181765,42,0,14,7,7
2019,181765,42,1,1,0,1
2019,181765,42,2,6,4,2
2019,181765,42,3,5,1,4
2019,181765,42,4,1,1,0
2019,181765,42,5,1,1,0
2019,181783,0,0,121,64,57
2019,181783,10,0,121,64,57
2019,181783,10,1,48,31,17
2019,181783,10,2,29,11,18
2019,181783,10,3,31,14,17
2019,181783,10,4,9,6,3
2019,181783,10,5,4,2,2
2019,181783,20,0,66,38,28
2019,181783,20,1,48,31,17
2019,181783,20,2,17,6,11
2019,181783,20,3,1,1,0
2019,181783,30,0,39,18,21
2019,181783,30,2,12,5,7
2019,181783,30,3,27,13,14
2019,181783,40,0,16,8,8
2019,181783,40,3,3,0,3
2019,181783,40,4,9,6,3
2019,181783,40,5,4,2,2
2019,181783,42,0,16,8,8
2019,181783,42,3,3,0,3
2019,181783,42,4,9,6,3
2019,181783,42,5,4,2,2
2019,181817,0,0,63,32,31
2019,181817,10,0,63,32,31
2019,181817,10,6,63,32,31
2019,181817,20,0,48,28,20
2019,181817,20,6,48,28,20
2019,181817,30,0,15,4,11
2019,181817,30,6,15,4,11
2019,181853,0,0,27,17,10
2019,181853,10,0,27,17,10
2019,181853,10,1,6,6,0
2019,181853,10,2,12,8,4
2019,181853,10,3,9,3,6
2019,181853,20,0,12,9,3
2019,181853,20,1,5,5,0
2019,181853,20,2,7,4,3
2019,181853,30,0,3,3,0
2019,181853,30,2,3,3,0
2019,181853,40,0,12,5,7
2019,181853,40,1,1,1,0
2019,181853,40,2,2,1,1
2019,181853,40,3,9,3,6
2019,181853,42,0,12,5,7
2019,181853,42,1,1,1,0
2019,181853,42,2,2,1,1
2019,181853,42,3,9,3,6
2019,181941,0,0,22,16,6
2019,181941,10,0,22,16,6
2019,181941,10,4,22,16,6
2019,181941,40,0,22,16,6
2019,181941,40,4,22,16,6
2019,181941,41,0,22,16,6
2019,181941,41,4,22,16,6
2019,181941,45,0,22,16,6
2019,181941,45,4,22,16,6
2019,182005,0,0,541,282,259
2019,182005,10,0,541,282,259
2019,182005,10,1,369,197,172
2019,182005,10,4,112,60,52
2019,182005,10,5,1,0,1
2019,182005,10,6,59,25,34
2019,182005,20,0,371,198,173
2019,182005,20,1,369,197,172
2019,182005,20,6,2,1,1
2019,182005,30,0,90,44,46
2019,182005,30,4,77,41,36
2019,182005,30,5,1,0,1
2019,182005,30,6,12,3,9
2019,182005,40,0,80,40,40
2019,182005,40,4,35,19,16
2019,182005,40,6,45,21,24
2019,182005,42,0,80,40,40
2019,182005,42,4,35,19,16
2019,182005,42,6,45,21,24
2019,182148,0,0,9,0,9
2019,182148,10,0,9,0,9
2019,182148,10,6,9,0,9
2019,182148,40,0,9,0,9
2019,182148,40,6,9,0,9
2019,182148,41,0,9,0,9
2019,182148,41,6,9,0,9
2019,182148,45,0,9,0,9
2019,182148,45,6,9,0,9
2019,182281,0,0,1154,669,485
2019,182281,10,0,1154,669,485
2019,182281,10,1,289,217,72
2019,182281,10,2,205,118,87
2019,182281,10,3,181,98,83
2019,182281,10,4,2,2,0
2019,182281,10,5,73,31,42
2019,182281,10,6,404,203,201
2019,182281,20,0,482,333,149
2019,182281,20,1,289,217,72
2019,182281,20,2,189,113,76
2019,182281,20,3,4,3,1
2019,182281,30,0,193,100,93
2019,182281,30,2,16,5,11
2019,182281,30,3,177,95,82
2019,182281,40,0,479,236,243
2019,182281,40,4,2,2,0
2019,182281,40,5,73,31,42
2019,182281,40,6,404,203,201
2019,182281,42,0,479,236,243
2019,182281,42,4,2,2,0
2019,182281,42,5,73,31,42
2019,182281,42,6,404,203,201
2019,182290,0,0,945,549,396
2019,182290,10,0,945,549,396
2019,182290,10,1,201,147,54
2019,182290,10,2,191,116,75
2019,182290,10,3,284,171,113
2019,182290,10,4,1,1,0
2019,182290,10,5,166,70,96
2019,182290,10,6,102,44,58
2019,182290,20,0,380,252,128
2019,182290,20,1,201,147,54
2019,182290,20,2,178,105,73
2019,182290,20,3,1,0,1
2019,182290,30,0,296,182,114
2019,182290,30,2,13,11,2
2019,182290,30,3,283,171,112
2019,182290,40,0,269,115,154
2019,182290,40,4,1,1,0
2019,182290,40,5,166,70,96
2019,182290,40,6,102,44,58
2019,182290,42,0,269,115,154
2019,182290,42,4,1,1,0
2019,182290,42,5,166,70,96
2019,182290,42,6,102,44,58
2019,182306,0,0,71,43,28
2019,182306,10,0,71,43,28
2019,182306,10,1,32,16,16
2019,182306,10,4,35,25,10
2019,182306,10,6,4,2,2
2019,182306,20,0,32,16,16
2019,182306,20,1,32,16,16
2019,182306,30,0,23,15,8
2019,182306,30,4,23,15,8
2019,182306,40,0,16,12,4
2019,182306,40,4,12,10,2
2019,182306,40,6,4,2,2
2019,182306,42,0,16,12,4
2019,182306,42,4,12,10,2
2019,182306,42,6,4,2,2
2019,182458,0,0,37,20,17
2019,182458,10,0,37,20,17
2019,182458,10,1,9,4,5
2019,182458,10,2,11,5,6
2019,182458,10,3,14,9,5
2019,182458,10,4,3,2,1
2019,182458,40,0,37,20,17
2019,182458,40,1,9,4,5
2019,182458,40,2,11,5,6
2019,182458,40,3,14,9,5
2019,182458,40,4,3,2,1
2019,182458,42,0,37,20,17
2019,182458,42,1,9,4,5
2019,182458,42,2,11,5,6
2019,182458,42,3,14,9,5
2019,182458,42,4,3,2,1
2019,182500,0,0,166,82,84
2019,182500,10,0,166,82,84
2019,182500,10,1,106,55,51
2019,182500,10,4,60,27,33
2019,182500,20,0,106,55,51
2019,182500,20,1,106,55,51
2019,182500,30,0,44,18,26
2019,182500,30,4,44,18,26
2019,182500,40,0,16,9,7
2019,182500,40,4,16,9,7
2019,182500,42,0,16,9,7
2019,182500,42,4,16,9,7
2019,182564,0,0,53,27,26
2019,182564,10,0,53,27,26
2019,182564,10,1,28,14,14
2019,182564,10,4,24,12,12
2019,182564,10,6,1,1,0
2019,182564,20,0,28,14,14
2019,182564,20,1,28,14,14
2019,182564,30,0,17,10,7
2019,182564,30,4,17,10,7
2019,182564,40,0,8,3,5
2019,182564,40,4,7,2,5
2019,182564,40,6,1,1,0
2019,182564,42,0,8,3,5
2019,182564,42,4,7,2,5
2019,182564,42,6,1,1,0
2019,182634,0,0,52,21,31
2019,182634,10,0,52,21,31
2019,182634,10,1,16,8,8
2019,182634,10,2,16,7,9
2019,182634,10,3,20,6,14
2019,182634,20,0,31,15,16
2019,182634,20,1,16,8,8
2019,182634,20,2,15,7,8
2019,182634,30,0,6,1,5
2019,182634,30,2,1,0,1
2019,182634,30,3,5,1,4
2019,182634,40,0,15,5,10
2019,182634,40,3,15,5,10
2019,182634,42,0,15,5,10
2019,182634,42,3,15,5,10
2019,182670,0,0,706,446,260
2019,182670,10,0,706,446,260
2019,182670,10,1,309,224,85
2019,182670,10,2,183,108,75
2019,182670,10,3,129,78,51
2019,182670,10,4,12,5,7
2019,182670,10,5,66,27,39
2019,182670,10,6,7,4,3
2019,182670,20,0,427,295,132
2019,182670,20,1,284,207,77
2019,182670,20,2,143,88,55
2019,182670,30,0,160,91,69
2019,182670,30,1,3,2,1
2019,182670,30,2,35,17,18
2019,182670,30,3,122,72,50
2019,182670,40,0,119,60,59
2019,182670,40,1,22,15,7
2019,182670,40,2,5,3,2
2019,182670,40,3,7,6,1
2019,182670,40,4,12,5,7
2019,182670,40,5,66,27,39
2019,182670,40,6,7,4,3
2019,182670,41,0,119,60,59
2019,182670,41,1,22,15,7
2019,182670,41,2,5,3,2
2019,182670,41,3,7,6,1
2019,182670,41,4,12,5,7
2019,182670,41,5,66,27,39
2019,182670,41,6,7,4,3
2019,182670,44,0,119,60,59
2019,182670,44,1,22,15,7
2019,182670,44,2,5,3,2
2019,182670,44,3,7,6,1
2019,182670,44,4,12,5,7
2019,182670,44,5,66,27,39
2019,182670,44,6,7,4,3
2019,182795,0,0,89,42,47
2019,182795,10,0,89,42,47
2019,182795,10,1,19,13,6
2019,182795,10,2,27,16,11
2019,182795,10,3,38,13,25
2019,182795,10,4,5,0,5
2019,182795,40,0,89,42,47
2019,182795,40,1,19,13,6
2019,182795,40,2,27,16,11
2019,182795,40,3,38,13,25
2019,182795,40,4,5,0,5
2019,182795,42,0,89,42,47
2019,182795,42,1,19,13,6
2019,182795,42,2,27,16,11
2019,182795,42,3,38,13,25
2019,182795,42,4,5,0,5
2019,182829,0,0,24,13,11
2019,182829,10,0,24,13,11
2019,182829,10,1,14,10,4
2019,182829,10,2,2,0,2
2019,182829,10,5,8,3,5
2019,182829,20,0,13,10,3
2019,182829,20,1,13,10,3
2019,182829,30,0,1,0,1
2019,182829,30,2,1,0,1
2019,182829,40,0,10,3,7
2019,182829,40,1,1,0,1
2019,182829,40,2,1,0,1
2019,182829,40,5,8,3,5
2019,182829,41,0,10,3,7
2019,182829,41,1,1,0,1
2019,182829,41,2,1,0,1
2019,182829,41,5,8,3,5
2019,182829,44,0,10,3,7
2019,182829,44,1,1,0,1
2019,182829,44,2,1,0,1
2019,182829,44,5,8,3,5
2019,182917,0,0,8,7,1
2019,182917,10,0,8,7,1
2019,182917,10,1,8,7,1
2019,182917,40,0,8,7,1
2019,182917,40,1,8,7,1
2019,182917,42,0,8,7,1
2019,182917,42,1,8,7,1
2019,182980,0,0,75,40,35
2019,182980,10,0,75,40,35
2019,182980,10,1,25,12,13
2019,182980,10,2,23,15,8
2019,182980,10,3,24,12,12
2019,182980,10,4,3,1,2
2019,182980,40,0,75,40,35
2019,182980,40,1,25,12,13
2019,182980,40,2,23,15,8
2019,182980,40,3,24,12,12
2019,182980,40,4,3,1,2
2019,182980,41,0,65,35,30
2019,182980,41,1,24,12,12
2019,182980,41,2,19,12,7
2019,182980,41,3,19,10,9
2019,182980,41,4,3,1,2
2019,182980,42,0,10,5,5
2019,182980,42,1,1,0,1
2019,182980,42,2,4,3,1
2019,182980,42,3,5,2,3
2019,182980,44,0,65,35,30
2019,182980,44,1,24,12,12
2019,182980,44,2,19,12,7
2019,182980,44,3,19,10,9
2019,182980,44,4,3,1,2
2019,183026,0,0,156,80,76
2019,183026,10,0,148,76,72
2019,183026,10,1,41,23,18
2019,183026,10,2,43,19,24
2019,183026,10,3,57,27,30
2019,183026,10,4,7,7,0
2019,183026,40,0,148,76,72
2019,183026,40,1,41,23,18
2019,183026,40,2,43,19,24
2019,183026,40,3,57,27,30
2019,183026,40,4,7,7,0
2019,183026,41,0,84,45,39
2019,183026,41,1,39,23,16
2019,183026,41,2,35,17,18
2019,183026,41,3,7,2,5
2019,183026,41,4,3,3,0
2019,183026,42,0,64,31,33
2019,183026,42,1,2,0,2
2019,183026,42,2,8,2,6
2019,183026,42,3,50,25,25
2019,183026,42,4,4,4,0
2019,183026,44,0,84,45,39
2019,183026,44,1,39,23,16
2019,183026,44,2,35,17,18
2019,183026,44,3,7,2,5
2019,183026,44,4,3,3,0
2019,183026,50,0,8,4,4
2019,183044,0,0,746,366,380
2019,183044,10,0,746,366,380
2019,183044,10,1,187,128,59
2019,183044,10,2,205,92,113
2019,183044,10,3,182,71,111
2019,183044,10,5,172,75,97
2019,183044,20,0,361,212,149
2019,183044,20,1,182,125,57
2019,183044,20,2,179,87,92
2019,183044,30,0,144,65,79
2019,183044,30,1,1,1,0
2019,183044,30,2,4,2,2
2019,183044,30,3,139,62,77
2019,183044,40,0,241,89,152
2019,183044,40,1,4,2,2
2019,183044,40,2,22,3,19
2019,183044,40,3,43,9,34
2019,183044,40,5,172,75,97
2019,183044,41,0,241,89,152
2019,183044,41,1,4,2,2
2019,183044,41,2,22,3,19
2019,183044,41,3,43,9,34
2019,183044,41,5,172,75,97
2019,183044,44,0,241,89,152
2019,183044,44,1,4,2,2
2019,183044,44,2,22,3,19
2019,183044,44,3,43,9,34
2019,183044,44,5,172,75,97
2019,183062,0,0,181,87,94
2019,183062,10,0,181,87,94
2019,183062,10,1,71,36,35
2019,183062,10,2,60,32,28
2019,183062,10,3,39,15,24
2019,183062,10,4,2,0,2
2019,183062,10,5,6,2,4
2019,183062,10,6,3,2,1
2019,183062,20,0,127,66,61
2019,183062,20,1,71,36,35
2019,183062,20,2,54,29,25
2019,183062,20,3,2,1,1
2019,183062,30,0,36,14,22
2019,183062,30,2,4,2,2
2019,183062,30,3,31,12,19
2019,183062,30,4,1,0,1
2019,183062,40,0,18,7,11
2019,183062,40,2,2,1,1
2019,183062,40,3,6,2,4
2019,183062,40,4,1,0,1
2019,183062,40,5,6,2,4
2019,183062,40,6,3,2,1
2019,183062,41,0,18,7,11
2019,183062,41,2,2,1,1
2019,183062,41,3,6,2,4
2019,183062,41,4,1,0,1
2019,183062,41,5,6,2,4
2019,183062,41,6,3,2,1
2019,183062,44,0,18,7,11
2019,183062,44,2,2,1,1
2019,183062,44,3,6,2,4
2019,183062,44,4,1,0,1
2019,183062,44,5,6,2,4
2019,183062,44,6,3,2,1
2019,183071,0,0,42,24,18
2019,183071,10,0,42,24,18
2019,183071,10,1,4,3,1
2019,183071,10,2,15,7,8
2019,183071,10,3,11,7,4
2019,183071,10,5,12,7,5
2019,183071,20,0,19,10,9
2019,183071,20,1,4,3,1
2019,183071,20,2,15,7,8
2019,183071,30,0,11,7,4
2019,183071,30,3,11,7,4
2019,183071,40,0,12,7,5
2019,183071,40,5,12,7,5
2019,183071,41,0,12,7,5
2019,183071,41,5,12,7,5
2019,183071,44,0,12,7,5
2019,183071,44,5,12,7,5
2019,183080,0,0,193,96,97
2019,183080,10,0,193,96,97
2019,183080,10,1,70,41,29
2019,183080,10,2,51,21,30
2019,183080,10,3,37,17,20
2019,183080,10,4,1,0,1
2019,183080,10,5,34,17,17
2019,183080,20,0,114,61,53
2019,183080,20,1,70,41,29
2019,183080,20,2,44,20,24
2019,183080,30,0,35,17,18
2019,183080,30,2,3,1,2
2019,183080,30,3,31,16,15
2019,183080,30,4,1,0,1
2019,183080,40,0,44,18,26
2019,183080,40,2,4,0,4
2019,183080,40,3,6,1,5
2019,183080,40,5,34,17,17
2019,183080,41,0,44,18,26
2019,183080,41,2,4,0,4
2019,183080,41,3,6,1,5
2019,183080,41,5,34,17,17
2019,183080,44,0,44,18,26
2019,183080,44,2,4,0,4
2019,183080,44,3,6,1,5
2019,183080,44,5,34,17,17
2019,183099,0,0,89,31,58
2019,183099,10,0,89,31,58
2019,183099,10,1,74,26,48
2019,183099,10,2,11,2,9
2019,183099,10,3,2,1,1
2019,183099,10,4,2,2,0
2019,183099,40,0,89,31,58
2019,183099,40,1,74,26,48
2019,183099,40,2,11,2,9
2019,183099,40,3,2,1,1
2019,183099,40,4,2,2,0
2019,183099,42,0,89,31,58
2019,183099,42,1,74,26,48
2019,183099,42,2,11,2,9
2019,183099,42,3,2,1,1
2019,183099,42,4,2,2,0
2019,183105,0,0,23,12,11
2019,183105,10,0,23,12,11
2019,183105,10,1,11,2,9
2019,183105,10,2,8,6,2
2019,183105,10,3,1,1,0
2019,183105,10,4,3,3,0
2019,183105,40,0,23,12,11
2019,183105,40,1,11,2,9
2019,183105,40,2,8,6,2
2019,183105,40,3,1,1,0
2019,183105,40,4,3,3,0
2019,183105,42,0,23,12,11
2019,183105,42,1,11,2,9
2019,183105,42,2,8,6,2
2019,183105,42,3,1,1,0
2019,183105,42,4,3,3,0
2019,183114,0,0,26,4,22
2019,183114,10,0,26,4,22
2019,183114,10,1,15,2,13
2019,183114,10,2,9,2,7
2019,183114,10,3,2,0,2
2019,183114,40,0,26,4,22
2019,183114,40,1,15,2,13
2019,183114,40,2,9,2,7
2019,183114,40,3,2,0,2
2019,183114,42,0,26,4,22
2019,183114,42,1,15,2,13
2019,183114,42,2,9,2,7
2019,183114,42,3,2,0,2
2019,183123,0,0,23,15,8
2019,183123,10,0,23,15,8
2019,183123,10,1,13,5,8
2019,183123,10,2,2,2,0
2019,183123,10,3,6,6,0
2019,183123,10,4,2,2,0
2019,183123,40,0,23,15,8
2019,183123,40,1,13,5,8
2019,183123,40,2,2,2,0
2019,183123,40,3,6,6,0
2019,183123,40,4,2,2,0
2019,183123,42,0,23,15,8
2019,183123,42,1,13,5,8
2019,183123,42,2,2,2,0
2019,183123,42,3,6,6,0
2019,183123,42,4,2,2,0
2019,183132,0,0,49,22,27
2019,183132,10,0,49,22,27
2019,183132,10,1,29,10,19
2019,183132,10,2,18,10,8
2019,183132,10,3,1,1,0
2019,183132,10,4,1,1,0
2019,183132,40,0,49,22,27
2019,183132,40,1,29,10,19
2019,183132,40,2,18,10,8
2019,183132,40,3,1,1,0
2019,183132,40,4,1,1,0
2019,183132,42,0,49,22,27
2019,183132,42,1,29,10,19
2019,183132,42,2,18,10,8
2019,183132,42,3,1,1,0
2019,183132,42,4,1,1,0
2019,183141,0,0,31,17,14
2019,183141,10,0,31,17,14
2019,183141,10,1,26,12,14
2019,183141,10,2,5,5,0
2019,183141,40,0,31,17,14
2019,183141,40,1,26,12,14
2019,183141,40,2,5,5,0
2019,183141,42,0,31,17,14
2019,183141,42,1,26,12,14
2019,183141,42,2,5,5,0
2019,183150,0,0,33,10,23
2019,183150,10,0,33,10,23
2019,183150,10,1,26,8,18
2019,183150,10,2,5,1,4
2019,183150,10,3,1,0,1
2019,183150,10,4,1,1,0
2019,183150,40,0,33,10,23
2019,183150,40,1,26,8,18
2019,183150,40,2,5,1,4
2019,183150,40,3,1,0,1
2019,183150,40,4,1,1,0
2019,183150,42,0,33,10,23
2019,183150,42,1,26,8,18
2019,183150,42,2,5,1,4
2019,183150,42,3,1,0,1
2019,183150,42,4,1,1,0
2019,183211,0,0,64,18,46
2019,183211,10,0,64,18,46
2019,183211,10,1,12,7,5
2019,183211,10,2,15,5,10
2019,183211,10,3,24,5,19
2019,183211,10,4,13,1,12
2019,183211,20,0,27,12,15
2019,183211,20,1,12,7,5
2019,183211,20,2,15,5,10
2019,183211,30,0,1,0,1
2019,183211,30,3,1,0,1
2019,183211,40,0,36,6,30
2019,183211,40,3,23,5,18
2019,183211,40,4,13,1,12
2019,183211,42,0,36,6,30
2019,183211,42,3,23,5,18
2019,183211,42,4,13,1,12
2019,183239,0,0,159,73,86
2019,183239,10,0,159,73,86
2019,183239,10,1,50,32,18
2019,183239,10,2,49,19,30
2019,183239,10,3,40,21,19
2019,183239,10,4,6,1,5
2019,183239,10,5,2,0,2
2019,183239,10,6,12,0,12
2019,183239,20,0,91,48,43
2019,183239,20,1,49,31,18
2019,183239,20,2,41,16,25
2019,183239,20,3,1,1,0
2019,183239,30,0,35,15,20
2019,183239,30,2,8,3,5
2019,183239,30,3,26,12,14
2019,183239,30,4,1,0,1
2019,183239,40,0,33,10,23
2019,183239,40,1,1,1,0
2019,183239,40,3,13,8,5
2019,183239,40,4,5,1,4
2019,183239,40,5,2,0,2
2019,183239,40,6,12,0,12
2019,183239,42,0,33,10,23
2019,183239,42,1,1,1,0
2019,183239,42,3,13,8,5
2019,183239,42,4,5,1,4
2019,183239,42,5,2,0,2
2019,183239,42,6,12,0,12
2019,183248,0,0,13,0,13
2019,183248,10,0,13,0,13
2019,183248,10,4,13,0,13
2019,183248,40,0,13,0,13
2019,183248,40,4,13,0,13
2019,183248,41,0,13,0,13
2019,183248,41,4,13,0,13
2019,183248,45,0,13,0,13
2019,183248,45,4,13,0,13
2019,183257,0,0,16,0,16
2019,183257,10,0,16,0,16
2019,183257,10,5,16,0,16
2019,183257,40,0,16,0,16
2019,183257,40,5,16,0,16
2019,183257,41,0,16,0,16
2019,183257,41,5,16,0,16
2019,183257,44,0,16,0,16
2019,183257,44,5,16,0,16
2019,183275,0,0,6,5,1
2019,183275,10,0,6,5,1
2019,183275,10,6,6,5,1
2019,183275,40,0,6,5,1
2019,183275,40,6,6,5,1
2019,183275,42,0,6,5,1
2019,183275,42,6,6,5,1
2019,183488,0,0,9,4,5
2019,183488,10,0,9,4,5
2019,183488,10,1,3,2,1
2019,183488,10,4,6,2,4
2019,183488,40,0,9,4,5
2019,183488,40,1,3,2,1
2019,183488,40,4,6,2,4
2019,183488,41,0,9,4,5
2019,183488,41,1,3,2,1
2019,183488,41,4,6,2,4
2019,183488,45,0,9,4,5
2019,183488,45,1,3,2,1
2019,183488,45,4,6,2,4
2019,183655,0,0,73,30,43
2019,183655,10,0,71,30,41
2019,183655,10,1,22,10,12
2019,183655,10,2,22,7,15
2019,183655,10,3,22,10,12
2019,183655,10,6,5,3,2
2019,183655,20,0,58,24,34
2019,183655,20,1,22,10,12
2019,183655,20,2,22,7,15
2019,183655,20,3,14,7,7
2019,183655,30,0,8,3,5
2019,183655,30,3,8,3,5
2019,183655,40,0,5,3,2
2019,183655,40,6,5,3,2
2019,183655,42,0,5,3,2
2019,183655,42,6,5,3,2
2019,183655,50,0,2,0,2
2019,183743,0,0,221,102,119
2019,183743,10,0,221,102,119
2019,183743,10,1,73,48,25
2019,183743,10,2,59,25,34
2019,183743,10,3,63,23,40
2019,183743,10,4,14,5,9
