Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,201955,41,2,5,1,4
2020,201955,41,3,4,4,0
2020,201955,41,4,7,3,4
2020,201955,42,0,6,2,4
2020,201955,42,2,1,1,0
2020,201955,42,3,5,1,4
2020,201955,44,0,17,8,9
2020,201955,44,1,1,0,1
2020,201955,44,2,5,1,4
2020,201955,44,3,4,4,0
2020,201955,44,4,7,3,4
2020,201964,0,0,95,62,33
2020,201964,10,0,95,62,33
2020,201964,10,1,4,2,2
2020,201964,10,2,6,4,2
2020,201964,10,3,7,6,1
2020,201964,10,6,78,50,28
2020,201964,40,0,95,62,33
2020,201964,40,1,4,2,2
2020,201964,40,2,6,4,2
2020,201964,40,3,7,6,1
2020,201964,40,6,78,50,28
2020,201964,42,0,95,62,33
2020,201964,42,1,4,2,2
2020,201964,42,2,6,4,2
2020,201964,42,3,7,6,1
2020,201964,42,6,78,50,28
2020,201973,0,0,89,23,66
2020,201973,10,0,84,21,63
2020,201973,10,1,20,7,13
2020,201973,10,2,12,2,10
2020,201973,10,3,24,7,17
2020,201973,10,4,28,5,23
2020,201973,40,0,84,21,63
2020,201973,40,1,20,7,13
2020,201973,40,2,12,2,10
2020,201973,40,3,24,7,17
2020,201973,40,4,28,5,23
2020,201973,41,0,46,13,33
2020,201973,41,1,20,7,13
2020,201973,41,2,11,2,9
2020,201973,41,3,12,3,9
2020,201973,41,4,3,1,2
2020,201973,42,0,38,8,30
2020,201973,42,2,1,0,1
2020,201973,42,3,12,4,8
2020,201973,42,4,25,4,21
2020,201973,44,0,46,13,33
2020,201973,44,1,20,7,13
2020,201973,44,2,11,2,9
2020,201973,44,3,12,3,9
2020,201973,44,4,3,1,2
2020,201973,50,0,5,2,3
2020,202046,0,0,52,34,18
2020,202046,10,0,52,34,18
2020,202046,10,1,10,6,4
2020,202046,10,2,19,14,5
2020,202046,10,3,11,6,5
2020,202046,10,5,12,8,4
2020,202046,40,0,52,34,18
2020,202046,40,1,10,6,4
2020,202046,40,2,19,14,5
2020,202046,40,3,11,6,5
2020,202046,40,5,12,8,4
2020,202046,41,0,40,26,14
2020,202046,41,1,10,6,4
2020,202046,41,2,19,14,5
2020,202046,41,3,11,6,5
2020,202046,42,0,12,8,4
2020,202046,42,5,12,8,4
2020,202046,44,0,40,26,14
2020,202046,44,1,10,6,4
2020,202046,44,2,19,14,5
2020,202046,44,3,11,6,5
2020,202073,0,0,39,24,15
2020,202073,10,0,39,24,15
2020,202073,10,6,39,24,15
2020,202073,40,0,39,24,15
2020,202073,40,6,39,24,15
2020,202073,42,0,39,24,15
2020,202073,42,6,39,24,15
2020,202134,0,0,554,285,269
2020,202134,10,0,554,285,269
2020,202134,10,1,139,93,46
2020,202134,10,2,181,97,84
2020,202134,10,3,118,47,71
2020,202134,10,4,2,2,0
2020,202134,10,5,114,46,68
2020,202134,20,0,311,186,125
2020,202134,20,1,137,92,45
2020,202134,20,2,173,94,79
2020,202134,20,3,1,0,1
2020,202134,30,0,94,39,55
2020,202134,30,2,4,1,3
2020,202134,30,3,89,37,52
2020,202134,30,4,1,1,0
2020,202134,40,0,149,60,89
2020,202134,40,1,2,1,1
2020,202134,40,2,4,2,2
2020,202134,40,3,28,10,18
2020,202134,40,4,1,1,0
2020,202134,40,5,114,46,68
2020,202134,42,0,149,60,89
2020,202134,42,1,2,1,1
2020,202134,42,2,4,2,2
2020,202134,42,3,28,10,18
2020,202134,42,4,1,1,0
2020,202134,42,5,114,46,68
2020,202170,0,0,60,34,26
2020,202170,10,0,60,34,26
2020,202170,10,1,24,11,13
2020,202170,10,2,17,11,6
2020,202170,10,3,19,12,7
2020,202170,40,0,60,34,26
2020,202170,40,1,24,11,13
2020,202170,40,2,17,11,6
2020,202170,40,3,19,12,7
2020,202170,41,0,60,34,26
2020,202170,41,1,24,11,13
2020,202170,41,2,17,11,6
2020,202170,41,3,19,12,7
2020,202170,44,0,57,32,25
2020,202170,44,1,21,9,12
2020,202170,44,2,17,11,6
2020,202170,44,3,19,12,7
2020,202170,45,0,3,2,1
2020,202170,45,1,3,2,1
2020,202222,0,0,344,159,185
2020,202222,10,0,344,159,185
2020,202222,10,1,118,54,64
2020,202222,10,2,73,43,30
2020,202222,10,3,61,27,34
2020,202222,10,4,41,19,22
2020,202222,10,6,51,16,35
2020,202222,20,0,252,124,128
2020,202222,20,1,118,54,64
2020,202222,20,2,73,43,30
2020,202222,20,3,61,27,34
2020,202222,30,0,41,19,22
2020,202222,30,4,41,19,22
2020,202222,40,0,51,16,35
2020,202222,40,6,51,16,35
2020,202222,42,0,51,16,35
2020,202222,42,6,51,16,35
2020,202356,0,0,399,164,235
2020,202356,10,0,399,164,235
2020,202356,10,1,43,15,28
2020,202356,10,2,92,35,57
2020,202356,10,3,238,107,131
2020,202356,10,5,26,7,19
2020,202356,20,0,321,136,185
2020,202356,20,1,43,15,28
2020,202356,20,2,86,32,54
2020,202356,20,3,192,89,103
2020,202356,30,0,52,21,31
2020,202356,30,2,6,3,3
2020,202356,30,3,46,18,28
2020,202356,40,0,26,7,19
2020,202356,40,5,26,7,19
2020,202356,43,0,26,7,19
2020,202356,43,5,26,7,19
2020,202480,0,0,648,355,293
2020,202480,10,0,641,351,290
2020,202480,10,1,132,98,34
2020,202480,10,2,185,102,83
2020,202480,10,3,124,68,56
2020,202480,10,5,171,68,103
2020,202480,10,6,29,15,14
2020,202480,20,0,311,194,117
2020,202480,20,1,132,98,34
2020,202480,20,2,176,95,81
2020,202480,20,3,3,1,2
2020,202480,30,0,130,74,56
2020,202480,30,2,9,7,2
2020,202480,30,3,121,67,54
2020,202480,40,0,200,83,117
2020,202480,40,5,171,68,103
2020,202480,40,6,29,15,14
2020,202480,42,0,200,83,117
2020,202480,42,5,171,68,103
2020,202480,42,6,29,15,14
2020,202480,50,0,7,4,3
2020,202514,0,0,35,21,14
2020,202514,10,0,35,21,14
2020,202514,10,1,4,3,1
2020,202514,10,2,6,4,2
2020,202514,10,3,22,11,11
2020,202514,10,4,3,3,0
2020,202514,20,0,11,8,3
2020,202514,20,1,4,3,1
2020,202514,20,2,4,3,1
2020,202514,20,3,3,2,1
2020,202514,30,0,17,8,9
2020,202514,30,3,17,8,9
2020,202514,40,0,7,5,2
2020,202514,40,2,2,1,1
2020,202514,40,3,2,1,1
2020,202514,40,4,3,3,0
2020,202514,42,0,7,5,2
2020,202514,42,2,2,1,1
2020,202514,42,3,2,1,1
2020,202514,42,4,3,3,0
2020,202523,0,0,247,129,118
2020,202523,10,0,247,129,118
2020,202523,10,1,46,33,13
2020,202523,10,2,92,41,51
2020,202523,10,3,100,49,51
2020,202523,10,4,9,6,3
2020,202523,20,0,132,71,61
2020,202523,20,1,46,33,13
2020,202523,20,2,86,38,48
2020,202523,30,0,51,22,29
2020,202523,30,2,2,0,2
2020,202523,30,3,48,22,26
2020,202523,30,4,1,0,1
2020,202523,40,0,64,36,28
2020,202523,40,2,4,3,1
2020,202523,40,3,52,27,25
2020,202523,40,4,8,6,2
2020,202523,42,0,64,36,28
2020,202523,42,2,4,3,1
2020,202523,42,3,52,27,25
2020,202523,42,4,8,6,2
2020,202648,0,0,46,19,27
2020,202648,10,0,46,19,27
2020,202648,10,1,10,6,4
2020,202648,10,2,15,5,10
2020,202648,10,3,14,5,9
2020,202648,10,4,7,3,4
2020,202648,40,0,46,19,27
2020,202648,40,1,10,6,4
2020,202648,40,2,15,5,10
2020,202648,40,3,14,5,9
2020,202648,40,4,7,3,4
2020,202648,41,0,43,18,25
2020,202648,41,1,9,6,3
2020,202648,41,2,15,5,10
2020,202648,41,3,13,5,8
2020,202648,41,4,6,2,4
2020,202648,42,0,3,1,2
2020,202648,42,1,1,0,1
2020,202648,42,3,1,0,1
2020,202648,42,4,1,1,0
2020,202648,44,0,43,18,25
2020,202648,44,1,9,6,3
2020,202648,44,2,15,5,10
2020,202648,44,3,13,5,8
2020,202648,44,4,6,2,4
2020,202763,0,0,219,103,116
2020,202763,10,0,219,103,116
2020,202763,10,1,28,13,15
2020,202763,10,2,53,30,23
2020,202763,10,3,94,38,56
2020,202763,10,4,44,22,22
2020,202763,20,0,94,54,40
2020,202763,20,1,27,12,15
2020,202763,20,2,46,27,19
2020,202763,20,3,21,15,6
2020,202763,30,0,53,16,37
2020,202763,30,1,1,1,0
2020,202763,30,2,3,0,3
2020,202763,30,3,49,15,34
2020,202763,40,0,72,33,39
2020,202763,40,2,4,3,1
2020,202763,40,3,24,8,16
2020,202763,40,4,44,22,22
2020,202763,42,0,72,33,39
2020,202763,42,2,4,3,1
2020,202763,42,3,24,8,16
2020,202763,42,4,44,22,22
2020,202806,0,0,64,33,31
2020,202806,10,0,64,33,31
2020,202806,10,6,64,33,31
2020,202806,40,0,64,33,31
2020,202806,40,6,64,33,31
2020,202806,41,0,64,33,31
2020,202806,41,6,64,33,31
2020,202806,45,0,64,33,31
2020,202806,45,6,64,33,31
2020,202903,0,0,20,13,7
2020,202903,10,0,19,12,7
2020,202903,10,1,4,3,1
2020,202903,10,2,2,2,0
2020,202903,10,3,9,5,4
2020,202903,10,4,4,2,2
2020,202903,40,0,19,12,7
2020,202903,40,1,4,3,1
2020,202903,40,2,2,2,0
2020,202903,40,3,9,5,4
2020,202903,40,4,4,2,2
2020,202903,41,0,19,12,7
2020,202903,41,1,4,3,1
2020,202903,41,2,2,2,0
2020,202903,41,3,9,5,4
2020,202903,41,4,4,2,2
2020,202903,44,0,19,12,7
2020,202903,44,1,4,3,1
2020,202903,44,2,2,2,0
2020,202903,44,3,9,5,4
2020,202903,44,4,4,2,2
2020,202903,50,0,1,1,0
2020,202912,0,0,30,6,24
2020,202912,10,0,30,6,24
2020,202912,10,1,3,2,1
2020,202912,10,2,9,2,7
2020,202912,10,3,8,1,7
2020,202912,10,4,6,1,5
2020,202912,10,5,4,0,4
2020,202912,40,0,30,6,24
2020,202912,40,1,3,2,1
2020,202912,40,2,9,2,7
2020,202912,40,3,8,1,7
2020,202912,40,4,6,1,5
2020,202912,40,5,4,0,4
2020,202912,42,0,10,4,6
2020,202912,42,1,2,1,1
2020,202912,42,2,4,2,2
2020,202912,42,3,4,1,3
2020,202912,43,0,20,2,18
2020,202912,43,1,1,1,0
2020,202912,43,2,5,0,5
2020,202912,43,3,4,0,4
2020,202912,43,4,6,1,5
2020,202912,43,5,4,0,4
2020,203067,0,0,39,19,20
2020,203067,10,0,39,19,20
2020,203067,10,1,20,12,8
2020,203067,10,2,4,0,4
2020,203067,10,3,15,7,8
2020,203067,20,0,29,16,13
2020,203067,20,1,20,12,8
2020,203067,20,2,3,0,3
2020,203067,20,3,6,4,2
2020,203067,30,0,4,2,2
2020,203067,30,2,1,0,1
2020,203067,30,3,3,2,1
2020,203067,40,0,6,1,5
2020,203067,40,3,6,1,5
2020,203067,41,0,6,1,5
2020,203067,41,3,6,1,5
2020,203067,44,0,6,1,5
2020,203067,44,3,6,1,5
2020,203085,0,0,62,32,30
2020,203085,10,0,62,32,30
2020,203085,10,1,13,7,6
2020,203085,10,2,9,4,5
2020,203085,10,3,36,18,18
2020,203085,10,4,4,3,1
2020,203085,20,0,21,11,10
2020,203085,20,1,13,7,6
2020,203085,20,2,7,4,3
2020,203085,20,3,1,0,1
2020,203085,30,0,16,7,9
2020,203085,30,2,2,0,2
2020,203085,30,3,14,7,7
2020,203085,40,0,25,14,11
2020,203085,40,3,21,11,10
2020,203085,40,4,4,3,1
2020,203085,41,0,20,10,10
2020,203085,41,3,17,8,9
2020,203085,41,4,3,2,1
2020,203085,42,0,3,2,1
2020,203085,42,3,3,2,1
2020,203085,43,0,2,2,0
2020,203085,43,3,1,1,0
2020,203085,43,4,1,1,0
2020,203085,44,0,20,10,10
2020,203085,44,3,17,8,9
2020,203085,44,4,3,2,1
2020,203128,0,0,65,29,36
2020,203128,10,0,65,29,36
2020,203128,10,1,9,2,7
2020,203128,10,2,30,15,15
2020,203128,10,3,18,8,10
2020,203128,10,4,8,4,4
2020,203128,20,0,38,17,21
2020,203128,20,1,9,2,7
2020,203128,20,2,29,15,14
2020,203128,30,0,14,5,9
2020,203128,30,2,1,0,1
2020,203128,30,3,13,5,8
2020,203128,40,0,13,7,6
2020,203128,40,3,5,3,2
2020,203128,40,4,8,4,4
2020,203128,41,0,1,1,0
2020,203128,41,4,1,1,0
2020,203128,42,0,12,6,6
2020,203128,42,3,5,3,2
2020,203128,42,4,7,3,4
2020,203128,44,0,1,1,0
2020,203128,44,4,1,1,0
2020,203155,0,0,68,30,38
2020,203155,10,0,68,30,38
2020,203155,10,6,68,30,38
2020,203155,40,0,68,30,38
2020,203155,40,6,68,30,38
2020,203155,41,0,68,30,38
2020,203155,41,6,68,30,38
2020,203155,45,0,68,30,38
2020,203155,45,6,68,30,38
2020,203331,0,0,67,27,40
2020,203331,10,0,67,27,40
2020,203331,10,1,4,1,3
2020,203331,10,2,6,1,5
2020,203331,10,3,6,3,3
2020,203331,10,4,51,22,29
2020,203331,40,0,67,27,40
2020,203331,40,1,4,1,3
2020,203331,40,2,6,1,5
2020,203331,40,3,6,3,3
2020,203331,40,4,51,22,29
2020,203331,41,0,67,27,40
2020,203331,41,1,4,1,3
2020,203331,41,2,6,1,5
2020,203331,41,3,6,3,3
2020,203331,41,4,51,22,29
2020,203331,44,0,67,27,40
2020,203331,44,1,4,1,3
2020,203331,44,2,6,1,5
2020,203331,44,3,6,3,3
2020,203331,44,4,51,22,29
2020,203368,0,0,175,95,80
2020,203368,10,0,173,95,78
2020,203368,10,1,59,34,25
2020,203368,10,2,69,35,34
2020,203368,10,3,43,24,19
2020,203368,10,4,2,2,0
2020,203368,20,0,133,72,61
2020,203368,20,1,58,33,25
2020,203368,20,2,68,35,33
2020,203368,20,3,7,4,3
2020,203368,30,0,24,12,12
2020,203368,30,2,1,0,1
2020,203368,30,3,23,12,11
2020,203368,40,0,16,11,5
2020,203368,40,1,1,1,0
2020,203368,40,3,13,8,5
2020,203368,40,4,2,2,0
2020,203368,42,0,16,11,5
2020,203368,42,1,1,1,0
2020,203368,42,3,13,8,5
2020,203368,42,4,2,2,0
2020,203368,50,0,2,0,2
2020,203386,0,0,103,17,86
2020,203386,10,0,103,17,86
2020,203386,10,1,4,4,0
2020,203386,10,2,17,2,15
2020,203386,10,3,7,0,7
2020,203386,10,4,75,11,64
2020,203386,40,0,103,17,86
2020,203386,40,1,4,4,0
2020,203386,40,2,17,2,15
2020,203386,40,3,7,0,7
2020,203386,40,4,75,11,64
2020,203386,41,0,103,17,86
2020,203386,41,1,4,4,0
2020,203386,41,2,17,2,15
2020,203386,41,3,7,0,7
2020,203386,41,4,75,11,64
2020,203386,45,0,103,17,86
2020,203386,45,1,4,4,0
2020,203386,45,2,17,2,15
2020,203386,45,3,7,0,7
2020,203386,45,4,75,11,64
2020,203447,0,0,42,14,28
2020,203447,10,0,42,14,28
2020,203447,10,1,2,2,0
2020,203447,10,2,14,6,8
2020,203447,10,3,2,1,1
2020,203447,10,5,24,5,19
2020,203447,20,0,14,7,7
2020,203447,20,1,1,1,0
2020,203447,20,2,12,6,6
2020,203447,20,3,1,0,1
2020,203447,40,0,28,7,21
2020,203447,40,1,1,1,0
2020,203447,40,2,2,0,2
2020,203447,40,3,1,1,0
2020,203447,40,5,24,5,19
2020,203447,42,0,28,7,21
2020,203447,42,1,1,1,0
2020,203447,42,2,2,0,2
2020,203447,42,3,1,1,0
2020,203447,42,5,24,5,19
2020,203456,0,0,16,8,8
2020,203456,10,0,16,8,8
2020,203456,10,2,9,7,2
2020,203456,10,5,7,1,6
2020,203456,20,0,6,4,2
2020,203456,20,2,6,4,2
2020,203456,40,0,10,4,6
2020,203456,40,2,3,3,0
2020,203456,40,5,7,1,6
2020,203456,42,0,10,4,6
2020,203456,42,2,3,3,0
2020,203456,42,5,7,1,6
2020,203465,0,0,100,48,52
2020,203465,10,0,100,48,52
2020,203465,10,1,13,8,5
2020,203465,10,2,45,23,22
2020,203465,10,3,21,13,8
2020,203465,10,5,21,4,17
2020,203465,20,0,54,31,23
2020,203465,20,1,10,7,3
2020,203465,20,2,36,20,16
2020,203465,20,3,8,4,4
2020,203465,30,0,8,6,2
2020,203465,30,3,8,6,2
2020,203465,40,0,38,11,27
2020,203465,40,1,3,1,2
2020,203465,40,2,9,3,6
2020,203465,40,3,5,3,2
2020,203465,40,5,21,4,17
2020,203465,42,0,38,11,27
2020,203465,42,1,3,1,2
2020,203465,42,2,9,3,6
2020,203465,42,3,5,3,2
2020,203465,42,5,21,4,17
2020,203474,0,0,43,19,24
2020,203474,10,0,43,19,24
2020,203474,10,1,8,3,5
2020,203474,10,2,17,7,10
2020,203474,10,3,5,4,1
2020,203474,10,5,13,5,8
2020,203474,20,0,18,9,9
2020,203474,20,1,5,3,2
2020,203474,20,2,12,6,6
2020,203474,20,3,1,0,1
2020,203474,30,0,4,4,0
2020,203474,30,3,4,4,0
2020,203474,40,0,21,6,15
2020,203474,40,1,3,0,3
2020,203474,40,2,5,1,4
2020,203474,40,5,13,5,8
2020,203474,42,0,21,6,15
2020,203474,42,1,3,0,3
2020,203474,42,2,5,1,4
2020,203474,42,5,13,5,8
2020,203483,0,0,48,24,24
2020,203483,10,0,48,24,24
2020,203483,10,1,5,2,3
2020,203483,10,2,14,7,7
2020,203483,10,3,11,8,3
2020,203483,10,5,18,7,11
2020,203483,20,0,18,9,9
2020,203483,20,1,4,2,2
2020,203483,20,2,13,7,6
2020,203483,20,3,1,0,1
2020,203483,30,0,6,4,2
2020,203483,30,3,6,4,2
2020,203483,40,0,24,11,13
2020,203483,40,1,1,0,1
2020,203483,40,2,1,0,1
2020,203483,40,3,4,4,0
2020,203483,40,5,18,7,11
2020,203483,42,0,24,11,13
2020,203483,42,1,1,0,1
2020,203483,42,2,1,0,1
2020,203483,42,3,4,4,0
2020,203483,42,5,18,7,11
2020,203492,0,0,37,13,24
2020,203492,10,0,37,13,24
2020,203492,10,1,3,1,2
2020,203492,10,2,6,3,3
2020,203492,10,3,9,3,6
2020,203492,10,5,19,6,13
2020,203492,20,0,7,3,4
2020,203492,20,1,2,1,1
2020,203492,20,2,4,2,2
2020,203492,20,3,1,0,1
2020,203492,30,0,5,1,4
2020,203492,30,3,5,1,4
2020,203492,40,0,25,9,16
2020,203492,40,1,1,0,1
2020,203492,40,2,2,1,1
2020,203492,40,3,3,2,1
2020,203492,40,5,19,6,13
2020,203492,42,0,25,9,16
2020,203492,42,1,1,0,1
2020,203492,42,2,2,1,1
2020,203492,42,3,3,2,1
2020,203492,42,5,19,6,13
2020,203517,0,0,930,430,500
2020,203517,10,0,930,430,500
2020,203517,10,1,236,140,96
2020,203517,10,2,338,152,186
2020,203517,10,3,219,108,111
2020,203517,10,4,137,30,107
2020,203517,20,0,427,236,191
2020,203517,20,1,180,116,64
2020,203517,20,2,240,115,125
2020,203517,20,3,7,5,2
2020,203517,30,0,154,80,74
2020,203517,30,1,2,1,1
2020,203517,30,2,6,3,3
2020,203517,30,3,146,76,70
2020,203517,40,0,349,114,235
2020,203517,40,1,54,23,31
2020,203517,40,2,92,34,58
2020,203517,40,3,66,27,39
2020,203517,40,4,137,30,107
2020,203517,42,0,349,114,235
2020,203517,42,1,54,23,31
2020,203517,42,2,92,34,58
2020,203517,42,3,66,27,39
2020,203517,42,4,137,30,107
2020,203526,0,0,39,9,30
2020,203526,10,0,39,9,30
2020,203526,10,1,5,2,3
2020,203526,10,2,13,2,11
2020,203526,10,3,5,0,5
2020,203526,10,5,16,5,11
2020,203526,20,0,8,3,5
2020,203526,20,1,3,2,1
2020,203526,20,2,5,1,4
2020,203526,30,0,2,1,1
2020,203526,30,2,1,1,0
2020,203526,30,3,1,0,1
2020,203526,40,0,29,5,24
2020,203526,40,1,2,0,2
2020,203526,40,2,7,0,7
2020,203526,40,3,4,0,4
2020,203526,40,5,16,5,11
2020,203526,42,0,29,5,24
2020,203526,42,1,2,0,2
2020,203526,42,2,7,0,7
2020,203526,42,3,4,0,4
2020,203526,42,5,16,5,11
2020,203535,0,0,205,100,105
2020,203535,10,0,205,100,105
2020,203535,10,1,70,44,26
2020,203535,10,2,51,28,23
2020,203535,10,3,71,26,45
2020,203535,10,4,12,2,10
2020,203535,10,6,1,0,1
2020,203535,20,0,98,53,45
2020,203535,20,1,67,41,26
2020,203535,20,2,31,12,19
2020,203535,30,0,57,33,24
2020,203535,30,1,1,1,0
2020,203535,30,2,20,16,4
2020,203535,30,3,35,16,19
2020,203535,30,6,1,0,1
2020,203535,40,0,50,14,36
2020,203535,40,1,2,2,0
2020,203535,40,3,36,10,26
2020,203535,40,4,12,2,10
2020,203535,41,0,8,2,6
2020,203535,41,3,7,2,5
2020,203535,41,4,1,0,1
2020,203535,42,0,42,12,30
2020,203535,42,1,2,2,0
2020,203535,42,3,29,8,21
2020,203535,42,4,11,2,9
2020,203535,44,0,8,2,6
2020,203535,44,3,7,2,5
2020,203535,44,4,1,0,1
2020,203544,0,0,60,13,47
2020,203544,10,0,60,13,47
2020,203544,10,1,14,5,9
2020,203544,10,2,28,7,21
2020,203544,10,3,17,1,16
2020,203544,10,4,1,0,1
2020,203544,40,0,60,13,47
2020,203544,40,1,14,5,9
2020,203544,40,2,28,7,21
2020,203544,40,3,17,1,16
2020,203544,40,4,1,0,1
2020,203544,42,0,60,13,47
2020,203544,42,1,14,5,9
2020,203544,42,2,28,7,21
2020,203544,42,3,17,1,16
2020,203544,42,4,1,0,1
2020,203580,0,0,47,15,32
2020,203580,10,0,47,15,32
2020,203580,10,1,9,4,5
2020,203580,10,2,17,6,11
2020,203580,10,3,15,5,10
2020,203580,10,4,6,0,6
2020,203580,20,0,23,9,14
2020,203580,20,1,9,4,5
2020,203580,20,2,14,5,9
2020,203580,30,0,8,3,5
2020,203580,30,3,8,3,5
2020,203580,40,0,16,3,13
2020,203580,40,2,3,1,2
2020,203580,40,3,7,2,5
2020,203580,40,4,6,0,6
2020,203580,42,0,16,3,13
2020,203580,42,2,3,1,2
2020,203580,42,3,7,2,5
2020,203580,42,4,6,0,6
2020,203599,0,0,126,60,66
2020,203599,10,0,126,60,66
2020,203599,10,1,76,38,38
2020,203599,10,2,27,13,14
2020,203599,10,3,11,3,8
2020,203599,10,4,12,6,6
2020,203599,20,0,105,53,52
2020,203599,20,1,76,38,38
2020,203599,20,2,21,10,11
2020,203599,20,3,4,1,3
2020,203599,20,4,4,4,0
2020,203599,30,0,21,7,14
2020,203599,30,2,6,3,3
2020,203599,30,3,7,2,5
2020,203599,30,4,8,2,6
2020,203678,0,0,52,19,33
2020,203678,10,0,52,19,33
2020,203678,10,1,5,2,3
2020,203678,10,2,10,3,7
2020,203678,10,3,11,6,5
2020,203678,10,4,26,8,18
2020,203678,40,0,52,19,33
2020,203678,40,1,5,2,3
2020,203678,40,2,10,3,7
2020,203678,40,3,11,6,5
2020,203678,40,4,26,8,18
2020,203678,42,0,52,19,33
2020,203678,42,1,5,2,3
2020,203678,42,2,10,3,7
2020,203678,42,3,11,6,5
2020,203678,42,4,26,8,18
2020,203720,0,0,12,9,3
2020,203720,10,0,12,9,3
2020,203720,10,4,12,9,3
2020,203720,40,0,12,9,3
2020,203720,40,4,12,9,3
2020,203720,41,0,12,9,3
2020,203720,41,4,12,9,3
2020,203720,45,0,12,9,3
2020,203720,45,4,12,9,3
2020,203748,0,0,115,54,61
2020,203748,10,0,108,52,56
2020,203748,10,1,50,24,26
2020,203748,10,2,17,8,9
2020,203748,10,3,28,14,14
2020,203748,10,4,13,6,7
2020,203748,20,0,78,37,41
2020,203748,20,1,50,24,26
2020,203748,20,2,16,8,8
2020,203748,20,3,12,5,7
2020,203748,30,0,25,13,12
2020,203748,30,2,1,0,1
2020,203748,30,3,14,9,5
2020,203748,30,4,10,4,6
2020,203748,40,0,5,2,3
2020,203748,40,3,2,0,2
2020,203748,40,4,3,2,1
2020,203748,42,0,5,2,3
2020,203748,42,3,2,0,2
2020,203748,42,4,3,2,1
2020,203748,50,0,7,2,5
2020,203757,0,0,58,18,40
2020,203757,10,0,58,18,40
2020,203757,10,1,9,2,7
2020,203757,10,2,13,5,8
2020,203757,10,3,25,8,17
2020,203757,10,4,11,3,8
2020,203757,40,0,58,18,40
2020,203757,40,1,9,2,7
2020,203757,40,2,13,5,8
2020,203757,40,3,25,8,17
2020,203757,40,4,11,3,8
2020,203757,41,0,25,9,16
2020,203757,41,1,6,2,4
2020,203757,41,2,8,3,5
2020,203757,41,3,10,4,6
2020,203757,41,4,1,0,1
2020,203757,42,0,33,9,24
2020,203757,42,1,3,0,3
2020,203757,42,2,5,2,3
2020,203757,42,3,15,4,11
2020,203757,42,4,10,3,7
2020,203757,44,0,25,9,16
2020,203757,44,1,6,2,4
2020,203757,44,2,8,3,5
2020,203757,44,3,10,4,6
2020,203757,44,4,1,0,1
2020,203775,0,0,59,29,30
2020,203775,10,0,59,29,30
2020,203775,10,1,26,17,9
2020,203775,10,2,15,7,8
2020,203775,10,3,13,4,9
2020,203775,10,4,5,1,4
2020,203775,20,0,36,22,14
2020,203775,20,1,23,15,8
2020,203775,20,2,13,7,6
2020,203775,30,0,6,2,4
2020,203775,30,2,1,0,1
2020,203775,30,3,5,2,3
2020,203775,40,0,17,5,12
2020,203775,40,1,3,2,1
2020,203775,40,2,1,0,1
2020,203775,40,3,8,2,6
2020,203775,40,4,5,1,4
2020,203775,42,0,17,5,12
2020,203775,42,1,3,2,1
2020,203775,42,2,1,0,1
2020,203775,42,3,8,2,6
2020,203775,42,4,5,1,4
2020,203845,0,0,112,61,51
2020,203845,10,0,112,61,51
2020,203845,10,1,35,21,14
2020,203845,10,2,29,18,11
2020,203845,10,3,43,21,22
2020,203845,10,4,5,1,4
2020,203845,20,0,52,32,20
2020,203845,20,1,32,20,12
2020,203845,20,2,20,12,8
2020,203845,30,0,23,13,10
2020,203845,30,2,3,1,2
2020,203845,30,3,20,12,8
2020,203845,40,0,37,16,21
2020,203845,40,1,3,1,2
2020,203845,40,2,6,5,1
2020,203845,40,3,23,9,14
2020,203845,40,4,5,1,4
2020,203845,42,0,37,16,21
2020,203845,42,1,3,1,2
2020,203845,42,2,6,5,1
2020,203845,42,3,23,9,14
2020,203845,42,4,5,1,4
2020,203881,0,0,56,21,35
2020,203881,10,0,56,21,35
2020,203881,10,1,22,8,14
2020,203881,10,2,7,2,5
2020,203881,10,3,20,9,11
2020,203881,10,4,7,2,5
2020,203881,40,0,56,21,35
2020,203881,40,1,22,8,14
2020,203881,40,2,7,2,5
2020,203881,40,3,20,9,11
2020,203881,40,4,7,2,5
2020,203881,42,0,56,21,35
2020,203881,42,1,22,8,14
2020,203881,42,2,7,2,5
2020,203881,42,3,20,9,11
2020,203881,42,4,7,2,5
2020,203960,0,0,64,8,56
2020,203960,10,0,64,8,56
2020,203960,10,1,4,1,3
2020,203960,10,2,14,2,12
2020,203960,10,3,44,5,39
2020,203960,10,4,2,0,2
2020,203960,40,0,64,8,56
2020,203960,40,1,4,1,3
2020,203960,40,2,14,2,12
2020,203960,40,3,44,5,39
2020,203960,40,4,2,0,2
2020,203960,41,0,24,5,19
2020,203960,41,1,4,1,3
2020,203960,41,2,11,2,9
2020,203960,41,3,9,2,7
2020,203960,42,0,40,3,37
2020,203960,42,2,3,0,3
2020,203960,42,3,35,3,32
2020,203960,42,4,2,0,2
2020,203960,44,0,24,5,19
2020,203960,44,1,4,1,3
2020,203960,44,2,11,2,9
2020,203960,44,3,9,2,7
2020,203997,0,0,12,7,5
2020,203997,10,0,12,7,5
2020,203997,10,1,5,4,1
2020,203997,10,2,3,2,1
2020,203997,10,3,4,1,3
2020,203997,20,0,8,6,2
2020,203997,20,1,5,4,1
2020,203997,20,2,3,2,1
2020,203997,30,0,3,1,2
2020,203997,30,3,3,1,2
