Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,240462,University of Wisconsin-Platteville,Platteville,WI,53818,1,7,3,-90.48622,42.733451
2020,240471,University of Wisconsin-River Falls,River Falls,WI,54022,1,7,3,-92.622641,44.8534
2020,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481,1,9,3,-89.570934,44.529582
2020,240505,Casper College,Casper,WY,82601,1,4,2,-106.326712,42.832788
2020,240514,Central Wyoming College,Riverton,WY,82501,1,5,2,-108.426738,43.030556
2020,240596,Eastern Wyoming College,Torrington,WY,82240,1,3,2,-104.190823,42.079354
2020,240620,Laramie County Community College,Cheyenne,WY,82007,1,5,2,-104.778789,41.104288
2020,240657,Northwest College,Powell,WY,82435,1,3,2,-108.761853,44.760656
2020,240666,Northern Wyoming Community College District,Sheridan,WY,82801,1,3,2,-106.941105,44.763926
2020,240693,Western Wyoming Community College,Rock Springs,WY,82901,1,3,2,-109.237126,41.590964
2020,240709,Cheeks Beauty Academy,Cheyenne,WY,82001,3,2,1,-104.816751,41.134123
2020,240718,WyoTech,Laramie,WY,82070,3,4,1,-105.621161,41.30354
2020,240727,University of Wyoming,Laramie,WY,82071,1,9,4,-105.57931,41.311773
2020,240736,American Samoa Community College,Pago Pago,AS,96799,1,5,2,-170.742774,-14.322636
2020,240745,Guam Community College,Mangilao,GU,96913,1,5,2,144.808944,13.440649
2020,240754,University of Guam,Mangilao,GU,96923,1,7,2,144.803978,13.433047
2020,240790,Northern Marianas College,Saipan,MP,96950,1,5,2,145.721733,15.152247
2020,240879,Institute of Beauty Careers,Arecibo,PR,613,3,2,1,-66.719492,18.468413
2020,240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,961,3,3,1,-66.151679,18.398885
2020,241100,American University of Puerto Rico,Bayamon,PR,960,2,7,1,-66.186631,18.407058
2020,241128,American University of Puerto Rico,Manati,PR,674,2,7,1,-66.478655,18.434072
2020,241146,American Educational College,Bayamon,PR,961,3,4,1,-66.15099,18.397931
2020,241182,Antilles School of Technical Careers,San Juan,PR,909,3,4,1,-66.059206,18.438416
2020,241191,Universidad Adventista de las Antillas,Mayaguez,PR,680,2,7,2,-67.111207,18.205685
2020,241216,Atlantic University College,Guaynabo,PR,970,2,7,2,-66.111714,18.357395
2020,241225,Universidad Central de Bayamon,Bayamón,PR,960,2,8,2,-66.180773,18.398864
2020,241304,Columbia Central University-Caguas,Caguas,PR,726,3,7,1,-66.022543,18.22329
2020,241331,Albizu University-San Juan,San Juan,PR,902,2,9,2,-66.113908,18.466573
2020,241377,Caribbean University-Bayamon,Bayamon,PR,960,2,9,1,-66.168315,18.383136
2020,241386,Caribbean University-Carolina,Carolina,PR,985,2,7,1,-65.960036,18.380193
2020,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,614,2,9,1,-66.679114,18.446006
2020,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,717,2,9,3,-66.617138,18.00165
2020,241517,CEM College-San Juan,San Juan,PR,926,3,5,1,-66.035797,18.393955
2020,241614,Universidad Teologica del Caribe,Trujillo Alto,PR,978,2,7,1,-66.010617,18.373928
2020,241720,Colegio Universitario de San Juan,San Juan,PR,918,1,5,1,-66.066529,18.428528
2020,241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,926,2,9,3,-66.061647,18.387183
2020,241766,Conservatory of Music of Puerto Rico,San Juan,PR,907,1,7,1,-66.078811,18.454016
2020,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,2,9,1,-66.11841,18.466567
2020,241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,2,7,1,-66.990909,18.334858
2020,241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,3,2,1,-67.141725,18.200082
2020,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,902,1,5,1,-66.121348,18.46778
2020,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,674,1,3,1,-66.472476,18.432962
2020,242060,Sistema Universitario Ana G. Mendez,Rio Piedras,PR,928,2,9,-2,-66.061653,18.387204
2020,242112,Huertas College,Caguas,PR,725,3,5,1,-66.025572,18.236147
2020,242121,Humacao Community College,Humacao,PR,791,2,5,1,-65.826857,18.148274
2020,242130,ICPR Junior College-Arecibo,Arecibo,PR,614,3,3,1,-66.759324,18.478059
2020,242149,ICPR Junior College-Mayaguez,Mayaguez,PR,681,3,3,1,-67.144762,18.202277
2020,242413,Richport Technical College,Gurabo,PR,778,3,2,1,-65.983829,18.249934
2020,242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,966,3,3,-2,-66.107393,18.385053
2020,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,784,1,3,1,-66.118728,17.977897
2020,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,717,1,3,1,-66.629804,17.999381
2020,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,1,3,1,-66.016003,18.411097
2020,242617,Inter American University of Puerto Rico-San German,San German,PR,683,2,9,2,-67.05082,18.08353
2020,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,2,7,2,-67.121671,18.467886
2020,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,2,8,2,-66.75901,18.47509
2020,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,2,9,2,-66.303153,18.182777
2020,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,2,9,3,-66.077711,18.368988
2020,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,715,2,9,2,-66.578498,18.007388
2020,242671,Inter American University of Puerto Rico-Central Office,San Juan,PR,928,2,9,-2,-66.069587,18.404413
2020,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,738,2,7,2,-65.648052,18.329222
2020,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,2,7,2,-66.108164,17.96635
2020,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,957,2,7,2,-66.182473,18.351631
2020,242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,936,2,9,1,-66.072656,18.428145
2020,242750,International Technical College,San Juan,PR,918,3,2,1,-66.057312,18.416999
2020,242820,Liceo de Arte y Tecnologia,San Juan,PR,917,3,4,1,-66.056421,18.421013
2020,242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,3,2,1,-66.155872,18.400061
2020,242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,3,2,1,-66.754059,18.47582
2020,242972,NUC University,Bayamon,PR,960,3,7,5,-66.157027,18.396872
2020,243081,Ponce Health Sciences University,Ponce,PR,716,3,9,1,-66.620307,17.993201
2020,243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,604,1,5,2,-67.13793,18.498652
2020,243115,University of Puerto Rico-Arecibo,Arecibo,PR,614,1,5,2,-66.74114,18.469199
2020,243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,1,5,2,-66.143541,18.371398
2020,243142,University of Puerto Rico-Carolina,Carolina,PR,984,1,5,2,-65.990165,18.392069
2020,243151,University of Puerto Rico-Cayey,Cayey,PR,737,1,5,2,-66.162066,18.11882
2020,243160,University of Puerto Rico-Central Administration,San Juan,PR,936,1,9,-2,-66.056329,18.38959
2020,243179,University of Puerto Rico-Humacao,Humacao,PR,792,1,5,2,-65.838602,18.146589
2020,243188,University of Puerto Rico-Utuado,Utuado,PR,641,1,5,1,-66.721667,18.254577
2020,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,1,9,4,-67.139172,18.211142
2020,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,936,1,9,2,-66.074894,18.396548
2020,243212,University of Puerto Rico-Ponce,Ponce,PR,716,1,5,2,-66.606215,17.993314
2020,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,931,1,9,4,-66.050009,18.402826
2020,243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,985,2,7,3,-65.983869,18.414805
2020,243443,Universidad del Sagrado Corazon,Santurce,PR,907,2,7,2,-66.059617,18.441166
2020,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,2,9,1,-66.052816,18.407003
2020,243568,Universidad Central Del Caribe,Bayamon,PR,960,2,9,1,-66.153758,18.366171
2020,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,2,9,2,-66.056084,18.422195
2020,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,680,2,7,1,-67.145695,18.182375
2020,243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,778,2,9,4,-66.006259,18.239647
2020,243638,College of Micronesia-FSM,Pohnpei,FM,96941,1,5,2,158.158189,6.909759
2020,243647,Palau Community College,Koror,PW,96940,1,3,1,134.473744,7.343177
2020,243665,University of the Virgin Islands,Charlotte Amalie,VI,802,1,9,2,-64.972866,18.344193
2020,243744,Stanford University,Stanford,CA,94305,2,9,4,-122.167359,37.429434
2020,243780,Purdue University-Main Campus,West Lafayette,IN,47907,1,9,5,-86.914435,40.428206
2020,243799,Blue Hills Regional Technical School,Canton,MA,2021,1,2,1,-71.104081,42.18221
2020,243823,Parker University,Dallas,TX,75229,2,9,2,-96.893564,32.880335
2020,243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,919,2,7,2,-66.055403,18.415375
2020,243841,ICPR Junior College,Hato Rey,PR,919,3,3,1,-66.05712,18.415291
2020,244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,2,5,1,-80.1705,26.187467
2020,244279,Meridian College,Sarasota,FL,34240,3,3,1,-82.425309,27.380724
2020,244437,Georgia State University-Perimeter College,Atlanta,GA,30303,1,3,4,-84.385712,33.753426
2020,244446,Georgia Piedmont Technical College,Clarkston,GA,30021,1,4,2,-84.234504,33.789898
2020,244613,ETI School of Skilled Trades,Willowbrook,IL,60527,3,2,1,-87.936249,41.748334
2020,245281,Traxlers School of Hair,Jackson,MS,39212,3,2,1,-90.261863,32.268023
2020,245625,Warren County Community College,Washington,NJ,7882,1,3,2,-75.018309,40.744812
2020,245652,St. John's College,Santa Fe,NM,87505,2,7,1,-105.912478,35.666974
2020,245777,Bais Medrash Elyon,Monsey,NY,10952,2,5,1,-74.069798,41.114079
2020,245838,Antioch University-Los Angeles,Culver City,CA,90230,2,7,1,-118.384458,33.988533
2020,245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,2,9,1,-119.6958,34.419203
2020,245865,Antioch University-New England,Keene,NH,3431,2,9,1,-72.293798,42.932344
2020,245883,Antioch University-Seattle,Seattle,WA,98121,2,9,1,-122.346318,47.615916
2020,245892,Antioch University-Midwest,Yellow Springs,OH,45387,2,7,1,-83.908684,39.80321
2020,245953,Mid-America Christian University,Oklahoma City,OK,73170,2,8,2,-97.578297,35.347785
2020,245962,Platt College,Tulsa,OK,74145,3,3,1,-95.903824,36.109468
2020,245980,Ponca City Beauty College,Ponca City,OK,74601,3,2,1,-97.06801,36.73957
2020,245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142,1,2,2,-97.640672,35.60052
2020,246017,Central Technology Center,Drumright,OK,74030,1,2,2,-96.585322,35.994261
2020,246035,Carrington College-Portland,Portland,OR,97232,3,2,1,-122.653583,45.532356
2020,246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,1,2,1,-75.652477,41.452849
2020,246345,Houston Graduate School of Theology,Houston,TX,77035,2,9,1,-95.448846,29.673594
2020,246354,Palo Alto College,San Antonio,TX,78224,1,3,4,-98.543468,29.322955
2020,246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,3,2,1,-95.549878,30.702549
2020,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,3,2,1,-98.551137,29.493246
2020,246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664,3,2,1,-97.685077,30.520723
2020,246789,Unification Theological Seminary,New York,NY,10036,2,9,1,-73.981154,40.754309
2020,246813,Athens Technical College,Athens,GA,30601,1,4,2,-83.339598,33.990183
2020,246895,GateWay Community College-Central City,Phoenix,AZ,85034,1,2,1,-112.054912,33.435686
2020,246974,Carrington College-San Leandro Campus,San Leandro,CA,94578,3,3,1,-122.12567,37.699627
2020,247010,Headmasters School of Hair Design,Lewiston,ID,83501,3,2,1,-117.025943,46.421026
2020,247047,The Salon Professional Academy-Nampa,Nampa,ID,83686,3,4,1,-116.563413,43.567768
2020,247065,Beckfield College-Florence,Florence,KY,41042,3,5,1,-84.641475,39.017166
2020,247083,University of Louisiana-System Administration,Baton Rouge,LA,70802,1,5,-2,-91.188679,30.459815
2020,247153,Dorsey School of Business-Wayne,Wayne,MI,48184,3,2,1,-83.382299,42.28171
2020,247162,Ecumenical Theological Seminary,Detroit,MI,48201,2,9,1,-83.055266,42.344129
2020,247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,3,2,1,-83.967884,43.469473
2020,247603,Sussex County Community College,Newton,NJ,7860,1,4,2,-74.758079,41.067633
2020,247649,Landmark College,Putney,VT,5346,2,6,1,-72.512549,42.977172
2020,247737,Mississippi Community College Board,Jackson,MS,39211,1,4,-2,-90.144689,32.338859
2020,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,2,9,1,-83.200754,42.471924
2020,247825,Austin Graduate School of Theology,Austin,TX,78752,2,7,1,-97.711751,30.343842
2020,247834,Collin County Community College District,McKinney,TX,75069,1,5,5,-96.63894,33.16241
2020,247940,Owensboro Community and Technical College,Owensboro,KY,42303,1,4,2,-87.082861,37.717355
2020,248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,3,4,1,-82.838909,37.123363
2020,248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,3,2,-2,-85.605317,38.166498
2020,248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,3,2,1,-92.080603,32.533231
2020,248606,Moore Norman Technology Center,Norman,OK,73069,1,4,2,-97.457319,35.274434
2020,248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,1,2,1,-79.741718,39.860976
2020,248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,1,2,1,-77.680541,39.897693
2020,248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,3,2,1,-84.057621,35.92271
2020,248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053,3,2,1,-97.201403,32.822035
2020,248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209,1,4,1,-86.856335,36.132649
2020,248934,ECPI University,Virginia Beach,VA,23462,3,7,4,-76.178773,36.842526
2020,249061,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162,3,2,1,-87.884693,41.881179
2020,249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,3,2,-1,-74.064695,40.731229
2020,249238,Paul Mitchell the School-Houston,Houston,TX,77043,3,2,1,-95.559723,29.785868
2020,249566,TDDS Technical Institute,Lake Milton,OH,44429,3,2,1,-80.957782,41.115282
2020,249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704,3,3,1,-75.882975,41.281911
2020,250027,Laurel Business Institute,Uniontown,PA,15401,3,3,1,-79.724907,39.90248
2020,250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114,3,4,1,-75.007237,40.070184
2020,250744,Dorsey School of Business-Roseville,Roseville,MI,48066,3,2,1,-82.915541,42.527764
2020,250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,3,4,1,-84.499701,39.317488
2020,250993,Red River Technology Center,Duncan,OK,73533,1,2,1,-97.99029,34.491393
2020,251260,Southern Union State Community College,Wadley,AL,36276,1,3,2,-85.572382,33.128785
2020,251312,South University-Columbia,Columbia,SC,29203,3,8,1,-80.961839,34.098042
2020,260336,Clinton Technical School,Clinton,MO,64735,1,2,1,-93.768459,38.363669
2020,260363,Greene County Career and Technology Center,Waynesburg,PA,15370,1,2,1,-80.151066,39.893537
2020,260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,54843,1,5,1,-91.365002,45.942252
2020,260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,3,1,1,-93.794921,32.47617
2020,260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,3,3,1,-111.87417,33.396878
2020,260789,Platt College-Los Angeles,Alhambra,CA,91803,3,5,1,-118.150013,34.081723
2020,260813,Platt College-Aurora,Aurora,CO,80014,3,5,1,-104.854614,39.661195
2020,260929,Paul Mitchell the School-Boise,Boise,ID,83709,3,2,1,-116.286058,43.594479
2020,260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,3,2,1,-88.998054,42.299278
2020,260992,Northwestern College,Bridgeview,IL,60455,3,5,1,-87.797406,41.751724
2020,261436,Douglas J Aveda Institute,East Lansing,MI,48823,3,4,1,-84.480467,42.734606
2020,261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,3,2,1,-83.796918,42.548468
2020,261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108,3,2,1,-83.666667,42.25294
2020,261719,Taylortown School of Beauty Inc,Taylor,MI,48180,3,2,1,-83.259322,42.254745
2020,261773,Pike-Lincoln Technical Center,Eolia,MO,63344,1,2,1,-91.019918,39.245484
2020,261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,3,3,1,-79.652374,39.950525
2020,262022,Bethel Seminary-San Diego,San Diego,CA,92115,2,7,1,-117.06605,32.765387
2020,262031,St Charles Community College,Cottleville,MO,63376,1,3,3,-90.641105,38.759703
2020,262086,Brandman University,Irvine,CA,92618,2,9,4,-117.769012,33.656401
2020,262129,New College of Florida,Sarasota,FL,34243,1,7,1,-82.55858,27.384925
2020,262165,Montana Bible College,Bozeman,MT,59718,2,5,1,-111.066301,45.65472
2020,262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282,3,2,1,-111.889544,33.407853
2020,262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,3,2,1,-120.863784,37.491448
2020,262402,California Career School,Anaheim,CA,92805,3,1,1,-117.906219,33.819547
2020,262457,San Joaquin Valley College-Fresno,Fresno,CA,93710,3,3,1,-119.784003,36.829907
2020,262466,Dr. Ida Rolf Institute,Boulder,CO,80301,2,1,1,-105.203076,40.066263
2020,362700,Sunstate Academy,Fort Myers,FL,33907,2,2,1,-81.870312,26.596006
2020,362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,3,1,1,-71.12623,42.414728
2020,363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,3,2,1,-82.452984,43.024632
2020,363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,3,2,1,-74.152668,40.887432
2020,363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,3,4,1,-81.152086,40.902642
2020,363165,Metro Technology Centers,Oklahoma City,OK,73111,1,4,2,-97.478182,35.512549
2020,363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,3,5,1,-86.473717,36.968327
2020,363633,Luna Community College,Las Vegas,NM,87701,1,4,1,-105.250865,35.616303
2020,363679,Grabber School of Hair Design,St. Louis,MO,63126,3,2,1,-90.390799,38.557164
2020,363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,2,7,1,-80.141334,25.782445
2020,363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,1,9,1,-77.065221,38.94621
2020,363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,3,4,1,-81.806142,41.240245
2020,363907,Caribbean University-Ponce,Ponce,PR,716,2,9,1,-66.59425,18.006633
2020,363916,Caribbean University-Vega Baja,Vega Baja,PR,964,2,7,1,-66.40315,18.444882
2020,363934,University of Advancing Technology,Tempe,AZ,85283,3,7,1,-111.976087,33.377712
2020,364016,Paradise Valley Community College,Phoenix,AZ,85032,1,3,3,-112.009865,33.652135
2020,364025,Chandler-Gilbert Community College,Chandler,AZ,85225,1,4,4,-111.795922,33.293897
2020,364548,Great Plains Technology Center,Lawton,OK,73505,1,4,1,-98.450321,34.592907
2020,364575,Roane-Jackson Technical Center,Leroy,WV,25252,1,4,1,-81.561142,38.82254
2020,364627,Pioneer Technology Center,Ponca City,OK,74601,1,2,1,-97.093516,36.72772
2020,364636,Portage Lakes Career Center,Uniontown,OH,44685,1,2,1,-81.472008,40.943122
2020,364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,3,1,1,-90.180687,29.944923
2020,364760,Bell Mar Beauty College,Cicero,IL,60804,3,2,1,-87.767244,41.850656
2020,364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038,1,2,1,-98.443443,35.108561
2020,364964,"Center for Instruction, Technology & Innovation",Mexico,NY,13114,1,2,1,-76.259308,43.457841
2020,365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,3,2,1,-84.379687,33.908031
2020,365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,3,2,1,-117.188351,33.13663
2020,365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,1,2,1,-97.082971,34.186239
2020,365204,Vista College,El Paso,TX,79925,3,3,2,-106.411952,31.786912
2020,365213,Autry Technology Center,Enid,OK,73703,1,4,1,-97.89719,36.419122
2020,365240,Greene County Vocational School District,Xenia,OH,45385,1,1,1,-83.9321,39.65839
2020,365374,Canadian Valley Technology Center,El Reno,OK,73036,1,4,2,-97.881967,35.509208
2020,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705,1,2,1,-75.810121,41.262154
2020,365480,Meridian Technology Center,Stillwater,OK,74074,1,4,1,-97.108414,36.106981
2020,365505,Waynesville Career Center,Waynesville,MO,65583,1,2,1,-92.21393,37.811315
2020,365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137,3,4,1,-96.082248,41.209501
2020,365763,Morris County Vocational School District,Denville,NJ,7834,1,2,1,-74.479263,40.877531
2020,365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,3,2,1,-86.267098,43.191474
2020,365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,3,2,1,-85.605379,42.880955
2020,366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,2,9,1,-80.134508,26.30294
2020,366155,Cloyd's Barber School 2 Inc,Monroe,LA,71201,3,2,1,-92.090159,32.485377
2020,366191,Universal Technical Institute of Illinois Inc,Lisle,IL,60532,3,4,2,-88.104,41.80697
2020,366252,Pennsylvania College of Technology,Williamsport,PA,17701,1,7,2,-77.023665,41.234145
2020,366261,Commonwealth Institute of Funeral Service,Houston,TX,77090,2,3,1,-95.430153,29.989545
2020,366270,Delta College of Arts & Technology,Baton Rouge,LA,70806,3,3,1,-91.113841,30.463619
2020,366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705,3,3,1,-117.85367,33.70497
2020,366340,Stone Child College,Box Elder,MT,59521,1,5,1,-109.870182,48.289808
2020,366368,New York Academy of Art,New York,NY,10013,2,7,1,-74.006019,40.718388
2020,366395,Suffolk County Community College,Selden,NY,11784,1,3,5,-73.056165,40.848963
2020,366401,Las Positas College,Livermore,CA,94551,1,4,3,-121.80058,37.710873
2020,366438,Blades School of Hair Design,California,MD,20619,3,2,1,-76.48376,38.286299
2020,366465,Ogeechee Technical College,Statesboro,GA,30458,1,4,2,-81.818517,32.395767
2020,366535,Remington College-Mobile Campus,Mobile,AL,36609,2,5,1,-88.145035,30.671139
2020,366553,Southern Technical College,Fort Myers,FL,33907,3,5,2,-81.877644,26.596097
2020,366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,2,4,1,-91.660609,41.985552
2020,366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,3,7,1,-105.95544,35.6607
2020,366623,Northwest Technology Center-Alva,Alva,OK,73717,1,2,1,-98.675711,36.786733
2020,366632,Mercer County Career Center,Mercer,PA,16137,1,2,1,-80.248614,41.250851
2020,366711,California State University-San Marcos,San Marcos,CA,92096,1,9,4,-117.159013,33.130569
2020,367051,Hairmasters Institute of Cosmetology,Bloomington,IL,61701,3,2,1,-88.979453,40.474796
2020,367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,47404,3,2,1,-86.536403,39.181606
2020,367103,Interactive College of Technology-Newport,Newport,KY,41071,3,3,1,-84.479078,39.084818
2020,367112,Platt College-McCann-Monroe,Monroe,LA,71201,3,3,1,-92.10098,32.524328
2020,367158,Ross Medical Education Center-Taylor,Taylor,MI,48180,3,2,1,-83.250307,42.194933
2020,367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088,3,1,1,-76.193341,43.140652
2020,367361,Interactive College of Technology,Houston,TX,77063,3,3,1,-95.539975,29.734143
2020,367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,16101,3,2,1,-80.341891,40.999207
2020,367459,NorthWest Arkansas Community College,Bentonville,AR,72712,1,3,3,-94.17289,36.357704
2020,367875,Brewster Technical College,Tampa,FL,33602,1,4,1,-82.461722,27.96373
2020,367884,Hodges University,Fort Myers,FL,33966,2,7,1,-81.821419,26.610865
2020,367954,University of St. Augustine for Health Sciences,San Marcos,CA,92069,3,9,2,-117.165964,33.151849
2020,367972,Capital Area School of Practical Nursing,Springfield,IL,62712,1,2,1,-89.626262,39.718311
2020,367981,Hair Professionals Career College,Palos Hills,IL,60465,3,2,1,-87.816614,41.702881
2020,368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,46001,3,1,1,-85.674016,40.255608
2020,368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,3,2,1,-74.199706,40.79497
2020,368364,Southwest Technology Center,Altus,OK,73521,1,2,1,-99.341161,34.668194
2020,368407,Western Area Career & Technology Center,Canonsburg,PA,15317,1,2,1,-80.246117,40.254722
2020,368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,3,5,1,-87.312856,36.582865
2020,368452,Nossi College of Art,Nashville,TN,37115,3,5,1,-86.738561,36.24323
2020,368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,3,2,1,-98.125943,29.70187
2020,368629,Pima Medical Institute-Seattle,Seattle,WA,98115,3,3,1,-122.326844,47.699144
2020,368647,Mineral County Vocational Technical Center,Keyser,WV,26726,1,2,1,-78.987462,39.427976
2020,368771,Hypnosis Motivation Institute,Tarzana,CA,91356,2,1,1,-118.538719,34.170219
2020,368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,3,2,1,-117.908306,33.789713
2020,368911,Southeastern Technical College,Vidalia,GA,30474,1,4,2,-82.365827,32.20393
2020,369002,Massachusetts School of Law,Andover,MA,1810,2,9,1,-71.19954,42.682106
2020,369109,Alliance Career Center,Alliance,OH,44601,1,2,1,-81.111225,40.911271
2020,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,3,4,2,-81.409713,28.424285
2020,369419,Erwin Technical College,Tampa,FL,33610,1,4,1,-82.435933,27.997242
2020,369446,Rosel School of Cosmetology,Niles,IL,60714,3,2,1,-87.838131,42.050202
2020,369455,Worsham College of Mortuary Science,Wheeling,IL,60090,3,3,1,-87.927374,42.147858
2020,369516,Bryan University,Springfield,MO,65804,3,7,1,-93.248107,37.135397
2020,369659,Oregon College of Oriental Medicine,Portland,OR,97209,2,9,1,-122.671099,45.524121
2020,369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,1,3,1,-77.740923,40.882168
2020,369686,Northwest Educational Center,Houston,TX,77092,3,2,1,-95.473149,29.813796
2020,369695,Sebring Career Schools-Houston,Houston,TX,77083,3,2,1,-95.644945,29.706713
2020,369783,PCI Health Training Center,Dallas,TX,75247,3,2,1,-96.876316,32.82007
